62	38	55	66	70	77	68	57	71	90	74	67	90	51	62	111	73	115	105	74	56	37	
65	27	60	80	74	79	58	59	66	89	75	62	90	51	58	75	55	105	102	55	46	41	
65	27	60	80	74	79	58	59	66	89	75	62	90	51	58	75	55	105	102	55	46	41	
65	27	60	80	74	79	58	59	66	89	75	62	90	51	58	75	55	105	102	55	46	41	
61	29	59	71	74	71	61	63	72	85	63	61	87	58	86	98	66	107	102	64	61	31	
63	34	60	79	75	83	76	52	71	81	74	64	102	51	73	109	48	79	99	62	50	36	
60	34	55	76	74	77	64	46	68	74	73	62	93	49	67	107	27	75	91	50	53	33	
52	34	59	74	63	76	68	47	70	90	69	63	104	56	74	92	63	95	94	60	55	33	
60	30	56	72	70	61	64	53	65	82	71	60	93	51	57	98	53	107	99	52	50	28	
60	30	56	72	70	61	64	53	65	82	71	60	93	51	57	98	53	107	99	52	50	28	
47	34	53	68	62	61	64	53	65	82	71	60	93	51	57	98	53	107	99	52	50	28	
59	32	59	76	66	79	58	52	71	93	64	63	90	52	74	88	50	105	97	69	52	26	
59	32	59	76	66	79	58	52	71	93	64	63	90	52	74	88	50	105	97	69	52	26	
53	20	65	79	68	70	62	51	68	82	68	62	96	51	52	68	53	143	96	59	50	36	
59	32	62	76	69	73	53	52	72	76	65	63	90	57	75	118	53	121	96	59	47	28	
59	32	62	76	69	73	53	52	72	76	65	63	90	57	75	118	53	121	96	59	47	28	
57	34	53	71	72	82	72	45	68	85	69	62	81	48	57	90	48	113	96	60	49	37	
57	34	53	71	72	82	72	45	68	85	69	62	81	48	57	90	48	113	96	60	49	37	
53	22	54	72	71	75	64	57	74	72	62	64	89	54	70	81	56	79	100	71	46	30	
58	38	68	72	70	73	68	55	71	80	61	62	81	55	77	90	56	133	96	65	50	34	
50	28	60	78	70	68	59	44	69	88	62	64	101	49	83	90	56	133	96	65	50	34	
61	44	61	76	66	80	72	51	68	67	63	60	83	42	64	92	43	111	102	67	53	37	
61	44	61	76	66	80	72	51	68	67	63	60	83	42	64	92	43	111	102	67	53	37	
53	35	57	77	70	71	57	50	67	67	64	61	98	51	64	75	58	129	94	60	46	41	
58	39	61	73	78	74	51	41	66	68	64	57	92	48	62	86	64	135	94	67	52	42	
58	39	61	73	78	74	51	41	66	68	64	57	92	48	62	86	64	135	94	67	52	42	
50	27	48	61	61	69	59	47	70	78	67	64	88	50	55	92	55	141	104	60	52	34	
46	31	54	75	75	82	58	58	70	79	66	69	93	47	58	73	53	123	100	62	50	36	
61	24	56	78	66	80	67	53	74	79	64	64	96	51	70	113	50	113	91	59	47	34	
52	36	48	69	65	80	68	53	67	79	61	60	87	51	59	88	51	105	102	64	53	33	
52	36	48	69	65	80	68	53	67	79	61	60	87	51	59	88	51	105	102	64	53	33	
64	12	60	76	72	66	55	44	71	72	62	67	102	51	52	83	51	91	94	62	52	28	
64	12	60	76	72	66	55	44	71	72	62	67	102	51	52	83	51	91	94	62	52	28	
64	12	60	76	72	66	55	44	71	72	62	67	102	51	52	83	51	91	94	62	52	28	
45	33	65	75	63	68	56	43	61	83	68	65	94	52	64	115	50	117	97	59	49	33	
45	33	65	75	63	68	56	43	61	83	68	65	94	52	64	115	50	117	97	59	49	33	
58	27	56	78	68	64	58	48	70	63	65	58	89	56	57	62	45	101	93	52	56	28	
56	34	55	66	68	69	60	44	71	71	65	64	108	47	69	90	56	105	97	65	50	26	
51	30	55	69	62	71	56	52	71	75	75	66	99	53	59	109	51	107	96	67	52	37	
58	30	65	83	79	84	70	62	83	76	69	62	108	51	74	105	66	147	105	76	46	41	
58	30	65	83	79	84	70	62	83	76	69	62	108	51	74	105	66	147	105	76	46	41	
61	33	60	81	71	83	76	53	71	77	70	64	93	58	68	116	63	107	94	74	49	30	
61	34	60	68	70	76	66	58	77	85	66	69	112	51	72	94	55	115	96	69	58	33	
61	34	60	68	70	76	66	58	77	85	66	69	112	51	72	94	55	115	96	69	58	33	
61	36	64	77	70	79	70	64	82	97	74	67	100	57	85	113	71	133	104	83	56	31	
61	36	64	77	70	79	70	64	82	97	74	67	100	57	85	113	71	133	104	83	56	31	
62	30	59	79	77	80	73	50	68	80	75	69	99	55	76	103	60	107	96	67	47	34	
62	30	59	79	77	80	73	50	68	80	75	69	99	55	76	103	60	107	96	67	47	34	
63	39	61	79	73	84	59	59	73	77	68	65	88	63	69	111	73	95	99	65	55	36	
62	34	61	80	73	80	62	57	74	80	69	64	114	62	66	115	56	135	97	76	58	19	
59	28	57	72	71	80	61	53	67	82	65	60	111	52	48	90	56	103	96	81	59	36	
59	38	64	86	69	75	67	53	70	73	68	64	102	57	82	88	53	115	100	72	58	26	
62	34	62	75	74	75	63	55	76	85	57	61	99	51	60	94	43	107	97	69	52	31	
62	34	62	75	74	75	63	55	76	85	57	61	99	51	60	94	43	107	97	69	52	31	
53	30	56	80	70	82	65	59	72	80	74	57	100	52	74	86	46	103	100	76	47	39	
64	35	59	76	73	82	71	59	78	81	70	63	101	63	59	107	56	81	99	60	53	32	
64	35	59	76	73	82	71	59	78	81	70	63	101	63	59	107	56	81	99	60	53	32	
66	33	57	82	73	71	69	54	74	78	64	67	105	50	77	69	61	117	94	72	56	37	
51	44	63	73	72	77	78	61	82	82	73	64	112	62	73	84	73	159	96	72	56	39	
51	44	63	73	72	76	69	52	74	90	68	58	101	60	75	116	61	137	105	69	43	27	
60	34	60	81	71	73	60	56	71	88	74	71	99	52	60	84	55	95	104	64	52	34	
60	34	60	81	71	73	60	56	71	88	74	71	99	52	60	84	55	95	104	64	52	34	
61	31	63	80	69	77	63	56	67	87	65	64	86	52	66	84	55	95	104	64	52	34	
62	32	68	78	70	79	61	61	65	95	67	65	94	57	54	92	63	147	97	85	53	37	
68	46	68	86	78	93	68	61	77	93	75	66	95	61	76	107	71	131	99	79	56	36	
68	46	68	86	78	93	68	61	77	93	75	66	95	61	76	107	71	131	99	79	56	36	
54	38	50	77	64	73	67	57	81	81	62	65	90	50	64	84	48	133	100	53	53	37	
54	38	50	77	64	73	67	57	81	81	62	65	90	50	64	84	48	133	100	53	53	37	
60	31	55	80	76	83	74	60	70	81	75	68	96	54	87	90	66	127	99	85	59	44	
60	31	55	80	76	83	74	60	70	81	75	68	96	54	87	90	66	127	99	85	59	44	
60	30	56	81	75	90	61	58	82	82	71	64	84	57	75	107	56	109	102	71	59	33	
63	31	59	86	81	79	57	58	73	71	74	70	96	58	68	86	58	119	100	64	58	28	
64	35	57	78	75	74	66	59	69	68	63	66	96	47	69	96	56	121	94	67	53	41	
60	47	70	86	75	79	66	56	68	63	69	60	102	52	68	100	60	105	102	81	53	37	
64	44	65	78	72	77	67	56	61	79	70	65	100	52	70	73	50	129	96	67	38	39	
63	37	55	71	69	77	67	56	61	79	70	65	100	52	70	73	50	129	96	67	38	39	
63	37	55	71	69	67	64	52	69	73	66	65	98	52	76	124	69	137	96	62	52	31	
63	37	55	71	69	67	64	52	69	73	66	65	98	52	76	124	69	137	96	62	52	31	
66	46	62	88	75	74	67	57	72	82	76	66	98	52	70	109	56	151	89	74	52	32	
64	38	62	81	79	73	62	54	72	87	73	70	93	58	52	116	63	125	97	69	58	38	
64	37	59	75	68	71	70	56	75	94	73	68	84	58	59	88	51	85	102	83	53	36	
57	29	55	77	69	93	70	55	70	82	71	62	92	49	60	116	61	83	96	79	58	38	
60	35	59	72	73	82	65	51	73	81	62	55	98	66	77	113	58	99	100	60	56	31	
56	27	53	84	74	75	74	55	74	77	70	69	86	56	64	96	61	117	100	83	49	31	
56	27	53	84	74	75	74	55	74	77	70	69	86	56	64	96	61	117	100	83	49	31	
72	36	57	76	75	74	72	66	82	91	73	72	99	61	80	96	61	117	100	83	49	31	
66	37	61	85	70	81	65	46	72	71	68	65	84	59	66	122	66	117	97	69	53	33	
66	37	61	85	70	81	65	46	72	71	68	65	84	59	66	122	66	117	97	69	53	33	
64	34	60	73	69	75	63	61	74	79	74	63	104	56	66	98	74	135	99	76	55	37	
59	42	60	78	74	75	67	60	72	75	69	59	108	54	75	100	66	155	100	71	53	44	
59	42	60	78	74	75	67	60	72	75	69	59	108	54	75	100	66	155	100	71	53	44	
59	42	60	78	74	75	67	60	72	75	69	59	108	54	75	100	66	155	100	71	53	44	
59	40	67	81	70	86	69	60	69	92	69	61	94	56	62	103	60	109	93	69	53	26	
68	47	55	89	76	81	65	57	69	87	77	66	87	61	69	120	73	123	91	78	49	34	
62	32	61	86	75	80	63	54	68	80	69	66	89	55	74	92	60	153	96	81	56	34	
62	32	61	86	75	80	63	54	68	80	69	66	89	55	74	92	60	153	96	81	56	34	
63	39	60	75	68	73	58	59	70	97	75	65	92	54	84	73	73	137	91	71	46	33	
63	39	60	75	68	73	58	59	70	97	75	65	92	54	84	73	73	137	91	71	46	33	
67	37	64	78	70	76	66	60	73	72	71	64	94	58	66	115	55	127	100	69	52	34	
61	33	57	76	66	80	61	54	68	72	75	68	111	58	60	124	66	121	97	71	55	28	
61	33	57	76	66	80	61	54	68	72	75	68	111	58	60	124	66	121	97	71	55	28	
58	45	55	82	76	87	67	53	76	81	70	62	81	57	75	90	74	85	97	65	59	43	
57	27	54	66	68	77	63	60	74	77	66	66	92	53	83	75	51	123	93	71	55	28	
65	44	54	77	72	81	65	55	67	71	79	70	93	55	66	96	73	145	108	78	59	33	
53	43	67	78	70	87	64	61	77	79	74	67	94	60	73	105	68	121	105	81	50	31	
60	39	60	78	73	83	70	59	73	89	69	63	94	58	74	98	69	139	104	76	61	28	
60	39	60	78	73	83	70	59	73	89	69	63	94	58	74	98	69	139	104	76	61	28	
61	33	62	81	72	81	60	65	75	88	66	66	102	47	53	107	46	89	107	64	46	27	
61	33	62	81	72	81	60	65	75	88	66	66	102	47	53	107	46	89	107	64	46	27	
61	34	57	84	74	79	68	46	68	77	56	54	83	43	56	105	48	103	99	52	50	34	
61	34	57	84	74	79	68	46	68	77	56	54	83	43	56	68	28	101	88	39	53	27	
51	19	52	71	61	63	59	40	69	78	65	67	104	50	50	83	50	101	97	45	50	41	
43	34	52	66	69	66	62	44	70	82	70	56	99	51	72	105	51	123	94	67	47	33	
59	10	64	75	70	63	51	42	61	69	66	68	100	43	38	90	55	83	91	38	46	30	
59	10	64	75	70	63	51	42	61	69	66	68	100	43	38	90	55	83	91	38	46	30	
59	10	64	75	70	63	51	42	61	69	66	68	100	43	38	90	55	83	91	38	46	30	
46	35	54	61	67	83	62	51	77	78	70	64	99	53	67	79	60	121	94	60	53	44	
52	28	53	70	72	66	60	52	69	68	59	62	96	48	57	58	51	107	100	53	49	33	
52	28	53	70	72	66	60	52	69	68	59	62	96	48	57	58	51	107	100	53	49	33	
53	40	59	76	73	81	76	55	67	80	73	63	106	56	59	115	48	107	107	67	62	30	
53	40	59	76	73	81	76	55	67	80	73	63	106	56	59	115	48	107	107	67	62	30	
53	40	59	76	73	81	76	55	67	80	73	63	106	56	59	115	48	107	107	67	62	30	
53	39	63	74	66	67	62	42	67	82	68	61	81	56	66	101	46	147	99	65	49	42	
51	36	63	76	71	74	56	52	76	87	69	64	104	57	63	88	53	135	94	88	49	36	
61	23	61	78	74	87	69	58	74	92	79	72	87	52	75	107	64	113	93	64	56	26	
59	27	61	74	71	87	82	64	75	73	71	67	106	45	66	107	71	113	104	86	62	37	
60	27	54	85	69	84	64	57	76	92	69	64	96	59	73	103	64	117	102	90	53	33	
70	33	68	83	75	71	63	64	81	82	69	70	106	53	78	100	55	137	99	78	52	28	
70	33	68	83	75	71	63	64	81	82	69	70	106	53	78	100	55	137	99	78	52	28	
63	34	62	80	75	79	69	55	77	82	74	69	110	64	63	96	61	107	108	67	59	30	
63	34	62	80	75	79	69	55	77	82	74	69	110	64	63	96	61	107	108	67	59	30	
63	25	60	81	72	71	71	59	74	96	73	73	102	60	79	115	61	89	94	79	59	33	
63	25	60	81	72	80	64	57	72	81	63	60	108	56	78	86	63	117	102	67	52	36	
56	32	56	80	74	79	71	55	74	82	68	65	93	56	55	96	61	89	102	74	58	37	
63	36	59	75	75	82	74	51	67	79	66	63	93	43	63	118	60	131	104	67	56	22	
58	35	57	85	75	76	49	55	68	78	63	65	92	51	66	88	64	123	104	74	53	39	
58	35	57	85	75	76	49	55	68	78	63	65	92	51	66	88	64	123	104	74	53	39	
65	15	59	71	70	89	66	54	81	80	69	63	105	52	78	98	64	111	102	71	55	39	
58	20	53	68	64	73	71	47	70	80	64	57	86	43	62	79	56	101	97	71	46	28	
60	26	57	83	70	69	60	49	68	89	69	57	80	49	70	81	40	131	99	64	46	36	
60	26	57	83	70	69	60	49	68	89	69	57	80	49	70	81	40	131	99	64	46	36	
60	32	62	66	69	70	63	54	76	69	67	62	99	56	73	94	64	137	108	79	52	34	
60	32	62	66	69	70	63	54	76	69	67	62	99	56	73	94	64	137	108	79	52	34	
57	27	53	80	67	76	65	45	68	77	64	68	100	45	57	96	55	65	100	55	55	36	
49	30	55	65	66	74	64	48	66	79	65	63	101	48	62	103	55	125	105	65	55	42	
49	30	55	65	66	74	64	48	66	79	65	63	101	48	62	103	55	125	105	65	55	42	
60	28	64	68	68	75	51	55	64	89	60	63	87	56	78	109	50	83	94	65	52	22	
54	26	49	73	64	69	69	60	67	69	66	59	100	49	60	69	51	103	93	53	58	36	
54	22	59	76	76	75	63	52	71	88	64	62	106	51	76	105	61	135	96	64	52	39	
54	22	59	76	76	75	63	52	71	88	64	62	106	51	76	105	61	135	96	64	52	39	
71	31	59	74	67	61	68	46	65	91	64	58	93	51	69	75	51	87	91	69	53	32	
71	31	59	74	67	61	68	46	65	91	64	58	93	51	69	75	51	87	91	69	53	32	
61	31	65	85	73	76	70	57	78	81	68	66	88	55	69	113	60	133	99	69	56	41	
61	31	65	85	73	76	70	57	78	81	68	66	88	55	69	113	60	133	99	69	56	41	
58	31	64	80	63	81	74	51	67	67	71	64	82	60	86	115	74	119	94	86	70	42	
68	33	57	79	72	80	71	58	75	86	62	61	76	58	64	90	53	125	104	64	52	27	
48	29	50	64	70	80	71	58	75	86	62	61	76	58	64	90	53	125	104	64	52	27	
60	41	62	77	73	79	61	57	65	77	70	62	96	45	74	105	51	131	93	50	47	28	
51	22	52	68	68	75	56	54	74	80	70	63	92	50	48	96	50	113	104	74	46	30	
51	22	52	68	68	75	56	54	74	80	70	63	92	50	48	96	50	113	104	74	46	30	
57	27	60	82	68	77	56	56	72	65	75	58	110	53	65	96	58	85	105	65	50	38	
57	27	60	82	68	77	56	56	72	65	75	58	110	53	65	96	58	85	105	65	50	38	
56	27	55	69	65	61	60	51	66	71	69	66	92	51	47	107	53	109	97	69	58	36	
52	24	53	78	66	68	60	52	73	68	73	64	106	49	62	101	53	145	96	76	58	39	
58	31	57	77	75	74	66	54	82	82	75	60	98	58	55	118	46	123	102	55	56	43	
62	37	54	78	69	82	71	55	63	77	70	57	95	51	52	81	60	77	96	65	56	37	
63	36	67	86	78	87	72	61	73	91	67	62	108	57	75	126	58	119	104	74	56	41	
56	34	60	75	77	89	66	56	70	75	69	72	108	57	60	109	48	103	100	65	55	44	
56	34	60	75	77	89	66	56	70	75	69	72	108	57	60	109	48	103	100	65	55	44	
56	29	55	83	70	73	62	54	79	77	73	71	111	56	78	94	71	85	99	86	55	44	
56	29	55	83	70	73	62	54	79	77	73	71	111	56	78	94	71	85	99	86	61	36	
64	33	61	79	74	82	69	52	72	79	66	67	113	60	64	120	76	143	94	72	64	32	
59	35	64	86	75	80	63	60	68	77	74	70	117	62	82	101	56	113	102	90	44	31	
67	34	69	84	78	84	72	58	81	81	65	67	108	51	64	115	58	111	99	71	55	49	
65	38	72	82	75	88	77	59	77	72	81	72	121	49	64	73	50	135	104	71	56	32	
65	40	62	83	73	89	90	66	78	72	70	73	112	58	76	100	60	93	99	81	53	36	
65	40	62	83	73	89	90	66	78	72	70	73	112	58	76	100	60	93	99	81	53	36	
61	37	65	78	71	84	61	56	79	92	69	68	95	58	79	84	58	139	100	67	55	37	
61	37	65	78	71	84	61	56	79	92	69	68	95	58	79	84	58	139	100	67	55	37	
61	27	62	77	80	77	76	64	75	82	68	63	92	54	78	103	56	107	96	50	55	27	
61	27	62	77	80	77	76	64	75	82	68	63	92	54	78	103	56	107	96	50	55	27	
61	38	60	80	71	68	80	58	69	73	67	68	119	56	70	96	46	93	99	67	41	28	
61	34	52	81	80	87	68	62	76	91	68	64	101	53	80	94	50	139	99	78	55	31	
58	38	60	74	72	84	63	56	77	81	63	68	106	58	72	103	69	95	97	79	56	34	
58	38	60	74	72	84	63	56	77	81	63	68	106	58	72	103	69	95	97	79	56	34	
52	23	59	69	80	80	75	62	86	94	75	66	95	52	45	109	64	131	94	71	56	45	
46	21	50	80	70	79	75	66	79	80	67	72	104	54	62	101	60	131	99	91	55	32	
46	21	50	80	70	79	75	66	79	80	67	72	104	54	62	101	60	131	99	91	55	32	
56	48	69	76	73	77	63	62	73	73	69	54	84	47	68	103	53	121	104	69	58	37	
56	48	69	76	73	77	63	62	73	73	69	54	84	47	68	103	53	121	104	69	58	37	
54	36	52	73	74	82	71	57	76	90	68	63	108	51	73	101	66	103	96	65	53	30	
51	28	48	69	71	61	61	55	75	79	71	69	100	57	72	124	61	125	100	78	47	33	
57	29	63	80	70	80	57	50	76	85	65	60	71	55	86	113	68	159	99	60	50	36	
57	29	63	80	70	80	57	50	76	85	65	60	71	55	86	113	68	159	99	60	50	36	
59	21	56	78	73	87	61	57	74	87	69	67	98	55	87	103	60	125	100	83	46	37	
58	24	57	78	64	67	60	56	73	79	65	59	98	52	87	75	64	113	102	71	49	32	
58	24	57	78	64	67	60	56	73	79	65	59	98	52	87	75	64	113	102	71	49	32	
49	24	63	78	64	74	54	47	62	79	69	64	81	49	72	66	48	87	96	59	49	38	
49	24	63	78	64	74	54	47	62	79	69	64	81	49	72	66	48	87	96	59	49	38	
61	23	57	75	67	75	55	52	69	77	63	71	96	52	86	98	66	99	100	67	38	30	
56	15	61	73	71	67	62	56	71	67	78	70	89	51	66	115	69	167	102	72	58	28	
56	15	61	73	71	67	62	56	71	67	78	70	89	51	66	115	69	167	102	72	58	28	
64	40	69	86	70	82	59	52	67	76	67	68	112	45	46	101	45	141	91	55	58	37	
65	29	54	75	65	79	65	57	70	90	70	68	113	53	67	118	61	111	96	64	55	30	
58	27	52	73	69	80	55	57	73	69	70	64	106	62	64	109	48	97	104	72	55	31	
63	30	56	79	66	68	54	56	72	67	75	57	107	51	59	56	45	119	94	69	50	37	
58	25	56	75	68	74	61	52	66	83	63	65	76	51	46	75	50	133	96	74	55	32	
54	28	63	74	70	62	62	46	66	94	63	67	113	46	64	98	63	83	102	64	52	31	
54	28	63	74	70	62	62	46	66	94	63	67	113	46	64	98	63	83	102	64	52	31	
52	29	57	71	70	69	58	49	79	80	64	63	90	59	65	94	45	123	96	50	58	42	
52	29	57	71	70	69	58	49	79	80	64	63	90	59	65	94	45	123	96	50	58	42	
67	43	60	78	62	69	71	50	63	85	64	60	95	51	78	79	46	75	97	60	56	25	
50	27	63	76	69	71	64	59	62	88	71	64	94	47	79	100	58	109	104	76	59	32	
48	20	55	65	71	63	65	47	72	77	66	66	77	51	57	81	45	85	99	74	38	37	
60	33	55	79	73	80	54	55	71	73	77	70	93	51	68	103	66	151	99	79	64	41	
60	41	54	73	68	84	60	55	71	79	69	71	80	52	67	101	61	89	105	76	55	41	
60	41	54	73	68	84	60	55	71	79	69	71	80	52	67	101	61	89	105	76	55	41	
60	41	54	73	68	84	60	55	71	79	69	71	80	52	67	101	61	89	105	76	55	41	
51	29	46	68	58	62	61	38	66	88	69	59	104	51	57	94	46	149	100	59	47	34	
51	29	46	68	58	62	61	38	66	88	69	59	104	51	57	84	55	115	96	72	55	36	
54	34	52	76	79	86	75	59	69	87	68	64	82	51	66	115	58	89	100	57	44	32	
64	36	59	78	66	75	59	53	72	89	67	64	84	47	49	94	50	115	105	64	53	34	
56	33	61	71	70	67	61	56	65	68	65	66	104	48	60	84	50	97	97	72	47	31	
56	35	64	76	70	75	64	58	66	76	63	68	95	55	74	139	71	139	99	76	56	37	
52	19	56	76	71	73	64	55	69	80	61	62	90	49	58	139	71	139	99	76	56	37	
52	19	56	76	71	73	64	55	69	80	61	62	90	49	58	84	58	125	94	62	49	36	
52	19	56	76	71	73	64	55	69	80	61	62	90	49	58	84	58	125	94	62	49	36	
53	39	57	83	68	67	63	52	74	72	73	70	101	50	74	90	38	107	91	53	43	26	
53	26	60	86	76	89	71	57	72	79	77	69	99	53	70	103	56	103	99	69	52	32	
57	24	56	73	69	70	67	48	64	82	64	67	87	47	47	83	56	97	100	64	56	33	
47	18	50	73	70	75	60	47	72	91	69	70	92	45	50	84	46	111	99	55	47	36	
53	32	55	70	68	73	72	56	75	76	73	58	110	59	77	94	50	87	100	74	49	36	
53	32	55	70	68	73	72	56	75	76	73	58	110	59	77	94	50	87	100	74	49	36	
70	32	63	76	79	81	69	55	65	83	66	65	101	57	83	105	50	117	99	72	52	38	
58	31	61	71	65	79	59	46	70	93	74	59	88	48	67	101	50	141	105	90	55	30	
64	23	62	74	71	71	52	52	67	82	71	60	95	58	54	124	50	95	99	57	50	30	
64	23	62	74	71	71	52	52	67	82	71	60	95	58	54	124	50	95	99	57	50	30	
52	30	57	79	81	81	61	57	82	79	67	70	92	48	77	103	60	107	100	67	50	45	
52	30	57	79	81	81	61	57	82	79	67	70	92	48	77	103	60	107	100	67	50	45	
60	31	54	64	66	77	63	48	65	87	59	64	101	43	65	86	58	113	97	69	58	33	
60	31	54	64	66	77	63	48	65	87	59	64	101	43	65	86	58	113	97	69	58	33	
62	20	60	66	70	81	75	52	72	78	65	70	76	60	57	77	48	109	99	69	61	44	
58	34	56	72	64	69	72	63	85	68	67	69	115	55	67	113	50	95	97	67	55	33	
50	41	55	75	70	87	61	58	83	81	68	64	110	57	74	107	68	113	102	71	49	23	
60	31	63	70	71	80	67	44	68	66	68	61	89	54	68	94	56	91	105	60	55	33	
53	31	50	78	68	75	59	44	68	81	60	64	81	47	53	94	43	135	94	60	44	31	
56	23	59	68	68	75	64	49	69	73	69	56	106	54	50	94	43	135	94	60	44	31	
56	23	59	68	68	75	64	49	69	73	69	56	106	54	50	120	66	109	97	60	49	37	
56	23	59	68	68	75	64	49	69	73	69	56	106	54	50	120	66	109	97	60	49	37	
57	25	53	70	65	77	60	47	65	60	65	66	89	55	54	83	48	85	99	53	62	39	
57	25	53	70	65	64	61	54	72	81	67	68	86	51	69	101	45	145	99	79	44	25	
56	38	60	75	70	86	64	63	78	83	77	64	88	49	57	81	53	135	102	48	47	39	
61	28	60	72	70	80	63	53	74	76	71	69	86	48	76	79	56	119	97	71	50	41	
56	25	60	73	82	87	65	51	73	78	65	67	98	54	78	81	63	77	94	85	58	43	
62	37	57	72	66	64	52	54	74	66	68	63	96	51	67	83	64	83	99	53	61	33	
62	37	57	72	66	64	52	54	74	66	68	63	96	51	67	83	64	83	99	53	61	33	
64	34	60	75	71	76	71	62	74	85	68	64	78	66	79	83	64	83	99	53	61	33	
67	40	64	76	79	82	61	62	82	94	78	72	113	58	55	120	61	111	108	93	53	41	
67	40	64	76	79	82	61	62	82	94	78	72	113	58	55	120	61	111	108	93	53	41	
62	38	63	78	77	90	71	64	85	92	77	76	108	59	68	100	63	127	97	72	55	36	
57	36	57	84	77	80	73	52	73	76	68	71	86	57	73	81	74	141	104	79	64	37	
57	36	57	84	77	80	73	52	73	76	68	71	86	57	73	71	51	87	96	69	56	36	
60	35	63	79	70	86	71	57	70	90	69	65	104	57	84	98	64	91	104	72	47	39	
60	35	63	79	70	86	71	57	70	90	69	65	104	57	84	98	64	91	104	72	47	39	
65	40	62	79	70	87	72	61	76	80	66	61	108	62	57	130	68	121	108	79	56	31	
71	34	65	80	79	77	71	57	71	76	75	65	107	54	57	139	76	101	99	69	59	43	
71	34	65	80	79	77	71	57	71	76	75	65	107	54	57	139	76	101	99	69	59	43	
65	40	69	77	73	74	71	60	75	91	73	67	117	52	54	98	60	117	104	67	53	41	
59	40	69	80	78	88	79	53	75	80	67	67	95	51	63	96	55	145	97	83	49	30	
59	40	69	80	78	88	79	53	75	80	67	67	95	51	63	96	55	145	97	83	49	30	
61	38	57	80	73	86	68	48	71	78	73	62	87	52	74	90	55	113	97	71	58	37	
61	38	57	80	73	86	68	48	71	78	73	62	87	52	74	90	55	113	97	71	58	37	
74	38	63	81	80	84	69	66	73	85	70	66	89	60	69	90	48	79	96	65	46	32	
58	33	63	78	75	81	75	61	73	68	58	58	99	44	66	71	60	129	91	65	56	34	
51	27	55	76	74	82	68	59	73	97	70	63	81	51	69	83	55	117	102	72	47	27	
57	27	59	72	68	80	61	57	70	69	64	63	99	58	73	130	64	119	104	72	50	44	
62	44	69	85	69	83	63	62	74	76	74	67	92	48	64	130	64	119	104	72	50	44	
52	43	56	77	70	87	60	49	72	72	74	70	94	50	73	88	56	81	96	65	34	27	
52	43	56	77	70	87	60	49	72	72	74	70	94	50	73	88	56	81	96	65	34	27	
56	33	56	82	68	87	60	49	72	72	74	70	94	50	73	88	56	81	96	65	34	27	
56	33	56	82	68	76	60	48	64	79	59	65	95	55	63	101	60	131	97	57	50	30	
51	16	54	78	77	97	67	57	73	79	67	66	106	57	52	100	63	135	97	79	52	39	
52	35	59	79	76	75	68	50	66	93	63	67	104	61	86	92	61	123	91	65	58	36	
61	32	54	78	69	67	61	51	64	89	68	64	99	51	76	94	63	133	96	64	56	44	
56	34	53	69	69	62	67	48	62	80	69	67	98	48	63	86	63	115	99	76	53	41	
64	28	53	78	78	76	67	57	70	91	73	67	84	53	80	100	50	117	94	52	46	39	
64	28	53	78	78	76	67	57	70	91	73	67	84	53	80	100	50	117	94	52	46	39	
46	27	54	77	69	81	63	52	75	75	69	62	114	50	52	79	53	99	94	48	55	28	
46	27	54	77	69	81	63	52	75	75	69	62	114	50	52	79	53	99	94	48	55	28	
56	31	64	77	70	75	65	57	71	92	73	67	95	57	62	101	64	89	97	59	58	32	
56	31	64	77	70	75	65	57	71	92	73	67	95	57	62	88	48	85	89	62	53	27	
54	37	53	77	74	61	64	47	67	75	67	64	105	51	59	98	48	113	91	59	49	32	
56	31	60	71	67	73	60	56	70	85	75	68	87	51	64	103	55	135	100	72	46	32	
64	32	57	76	76	61	71	57	68	67	64	61	110	51	75	88	68	139	100	60	53	28	
64	32	57	76	76	61	71	57	68	67	64	61	110	51	75	88	68	139	100	60	53	28	
53	32	57	77	74	73	60	54	68	80	70	65	102	51	56	107	66	145	105	71	52	36	
62	33	57	77	77	81	61	67	70	81	73	66	104	51	58	111	53	121	93	52	52	32	
57	35	61	75	68	68	70	50	59	69	60	56	95	52	65	90	60	105	94	53	55	43	
57	35	61	75	68	68	70	50	59	69	60	56	95	52	65	90	60	105	94	53	55	43	
52	30	55	70	67	68	67	53	63	81	68	54	84	44	53	88	55	135	102	53	46	33	
58	23	61	76	70	77	63	52	66	73	68	64	78	51	54	68	48	105	105	59	43	36	
58	23	61	76	70	77	63	52	66	73	68	64	78	51	54	68	48	105	105	59	43	36	
58	23	61	76	70	77	63	52	66	73	68	64	78	51	54	68	48	105	105	59	43	36	
53	30	53	72	73	66	67	56	64	81	62	61	101	50	74	96	53	91	99	59	55	31	
57	31	63	82	75	77	63	57	79	81	71	66	98	53	62	88	55	89	93	83	52	37	
64	35	67	73	69	75	73	50	64	83	67	60	110	53	60	98	58	115	91	69	64	42	
58	34	54	69	77	80	71	53	69	87	70	67	108	54	69	98	58	115	91	69	64	42	
61	34	59	78	73	90	71	55	76	79	67	68	115	51	67	94	58	133	100	81	53	36	
61	34	59	78	73	90	71	55	76	79	67	68	115	51	67	94	58	133	100	81	53	36	
68	37	61	77	68	86	69	65	71	91	66	63	95	60	92	100	68	143	99	71	53	37	
68	37	61	77	68	86	69	65	71	91	66	63	95	60	92	100	68	143	99	71	53	37	
