57	29	62	78	72	79	68	53	66	89	69	64	93	56	56	109	60	133	100	79	47	32	
57	29	62	78	72	79	68	53	66	89	69	64	93	56	56	109	60	133	100	79	47	32	
68	27	59	74	78	81	73	57	75	74	70	66	83	60	52	75	51	135	96	57	40	34	
68	27	59	74	78	81	73	57	75	74	70	66	83	60	52	75	53	113	94	72	44	34	
66	26	70	70	73	80	59	55	67	90	64	61	107	47	59	96	71	83	102	76	47	30	
66	26	70	70	73	80	59	55	67	90	64	61	107	47	59	96	71	83	102	76	47	30	
53	34	56	66	70	83	69	55	70	94	67	62	100	54	66	115	58	99	96	81	41	31	
63	39	61	84	78	74	72	59	81	80	68	68	90	58	62	116	50	125	99	65	44	31	
68	34	50	75	73	77	51	53	74	86	69	63	86	64	69	111	61	115	113	69	47	32	
58	32	53	72	72	79	66	60	63	91	70	65	93	51	49	90	50	133	108	88	58	36	
58	27	57	77	76	77	72	54	74	75	70	67	83	65	72	94	77	127	105	81	47	32	
52	30	59	84	78	77	72	54	74	75	70	67	83	65	72	94	77	127	105	81	47	32	
52	30	59	84	78	92	67	62	76	89	76	62	113	68	70	109	74	111	104	78	52	38	
52	30	59	84	78	92	67	62	76	89	76	62	113	68	70	109	74	111	104	78	52	38	
64	38	54	87	71	84	69	59	72	81	69	67	80	52	80	101	60	115	97	71	43	33	
64	38	54	87	71	77	73	57	75	76	73	65	94	47	62	83	63	85	97	79	55	36	
70	40	60	85	83	82	72	64	77	95	80	68	94	51	80	83	42	153	102	78	50	39	
61	40	63	73	71	76	58	55	70	86	73	57	99	52	67	84	73	99	91	65	44	25	
58	28	63	73	61	69	68	51	66	74	73	63	106	58	78	109	60	129	100	78	50	41	
56	33	61	77	70	62	64	48	64	82	64	61	108	58	50	107	61	85	97	90	52	43	
56	33	61	77	70	62	64	48	64	82	64	61	108	58	50	107	61	85	97	90	52	43	
57	39	64	73	72	73	66	56	68	83	68	62	86	57	66	84	55	115	94	81	41	39	
58	34	56	76	72	73	57	53	75	81	75	59	88	57	63	96	61	147	94	78	55	33	
58	34	56	76	72	73	57	53	75	81	75	59	88	57	63	96	61	147	94	78	55	33	
61	36	64	85	79	84	59	51	70	81	71	59	93	44	56	77	55	141	96	76	50	31	
61	36	64	85	79	84	59	51	70	81	71	59	93	44	56	77	55	141	96	76	52	34	
57	28	62	69	68	75	62	48	67	76	64	64	110	50	63	100	68	151	94	74	65	43	
57	28	62	69	68	75	62	48	67	76	64	64	110	50	63	100	68	151	94	74	65	43	
59	35	55	70	71	66	61	56	66	76	65	64	81	45	64	68	50	85	93	65	52	38	
59	42	56	79	70	83	70	56	78	80	67	67	82	53	68	86	60	115	99	72	59	28	
59	42	56	79	70	83	70	56	78	80	67	67	82	53	68	86	60	115	99	72	59	28	
66	49	65	84	83	86	71	55	77	82	71	69	88	55	75	109	48	105	104	76	53	36	
53	31	55	71	70	69	70	57	77	79	71	59	101	53	77	86	56	109	96	72	49	39	
53	31	55	71	70	69	70	57	77	79	71	59	101	53	77	86	56	109	96	72	49	39	
62	35	55	78	72	68	51	45	72	75	68	69	88	49	63	90	51	113	102	83	53	55	
62	35	55	78	72	68	51	45	72	75	68	69	88	49	63	90	51	113	102	83	53	55	
48	47	65	71	72	71	57	49	73	74	74	66	90	57	70	83	53	107	99	67	58	30	
61	33	60	78	71	74	62	58	66	74	66	68	82	52	60	94	56	143	96	78	44	27	
51	33	62	78	76	83	58	52	71	88	74	66	89	58	64	105	66	121	105	71	61	37	
63	40	63	91	74	84	77	64	79	78	66	75	107	53	65	98	77	115	102	83	62	37	
68	31	62	76	70	75	55	57	73	81	73	70	90	57	74	107	48	79	97	76	52	36	
71	39	67	84	76	88	71	61	76	75	73	65	95	60	56	107	48	79	97	76	52	36	
71	39	67	84	76	88	71	61	76	75	73	65	95	60	56	124	51	107	105	69	46	32	
66	42	64	90	74	80	69	54	70	77	69	71	92	58	74	81	58	117	100	71	47	31	
54	48	68	87	81	81	71	59	73	86	75	64	104	49	62	81	58	117	100	71	47	31	
57	42	59	76	70	87	66	57	71	75	66	63	105	54	85	98	63	115	107	69	53	32	
57	42	59	76	70	87	66	57	71	75	66	63	105	54	85	98	63	115	107	69	53	32	
61	40	69	74	78	75	70	66	76	75	74	71	111	63	63	107	81	129	105	86	53	38	
70	47	63	79	76	90	65	62	76	76	76	68	89	62	72	92	61	99	100	86	55	34	
70	47	63	79	76	90	65	62	76	76	76	68	89	62	72	92	61	99	100	86	55	34	
73	34	65	76	79	87	67	62	78	74	70	64	90	60	74	98	61	123	99	85	52	36	
71	51	69	82	72	77	77	59	70	87	69	68	72	62	60	113	56	149	105	81	46	39	
67	28	60	73	73	79	65	57	73	72	74	68	94	49	55	100	66	117	100	79	37	42	
67	28	60	73	73	79	65	57	73	72	74	68	94	49	55	100	66	117	100	79	37	42	
66	41	63	79	69	81	62	58	82	92	70	71	95	54	79	107	63	89	104	85	53	37	
66	41	63	79	69	81	62	58	82	92	70	71	95	54	79	107	63	89	104	85	53	37	
67	41	57	80	76	82	71	54	74	86	67	60	102	57	64	94	60	103	99	76	53	28	
52	30	61	77	63	82	71	54	74	86	67	60	102	57	64	94	60	103	99	76	53	28	
52	30	61	77	63	75	62	55	78	79	68	73	92	55	74	94	46	115	99	79	53	38	
54	27	57	79	70	74	54	44	60	72	65	65	75	53	67	81	37	95	97	65	49	30	
61	31	67	72	71	70	52	58	67	88	66	57	92	44	60	94	33	113	102	59	50	41	
54	27	57	71	71	68	56	50	72	88	64	62	110	50	60	96	40	53	94	74	50	33	
52	24	61	76	70	71	56	44	64	87	70	61	92	51	63	98	55	97	94	71	49	31	
52	24	61	76	70	71	56	44	64	87	70	61	92	51	63	98	55	97	94	71	49	31	
60	34	56	65	69	63	58	44	76	82	62	62	81	53	68	81	56	121	94	60	50	37	
52	21	52	58	69	51	59	41	67	81	63	57	74	48	39	98	50	121	89	50	34	27	
52	21	52	58	69	51	59	41	67	81	63	57	74	48	39	98	50	121	89	50	34	27	
60	30	62	76	67	58	71	54	67	87	66	65	78	61	58	96	63	123	102	71	64	34	
60	30	62	76	67	58	71	54	67	87	66	65	78	61	58	96	63	123	102	71	64	34	
58	25	53	76	75	76	53	50	67	82	79	66	119	54	50	100	42	121	96	76	50	32	
54	32	47	77	67	77	69	55	82	68	67	64	95	56	67	98	66	117	100	81	44	28	
59	46	61	84	72	84	80	53	68	77	64	63	98	47	49	118	55	123	100	76	52	30	
59	46	61	84	72	84	80	53	68	77	64	63	98	47	49	118	55	123	100	76	52	30	
51	28	50	76	67	79	62	55	65	82	69	54	104	47	68	86	43	87	97	71	50	42	
62	34	56	79	67	69	67	50	79	90	63	68	92	52	82	84	63	77	99	64	56	26	
65	33	61	80	75	87	66	58	72	77	65	57	106	45	58	69	50	121	100	76	53	41	
65	33	61	80	75	87	66	58	72	77	65	57	106	45	58	69	50	121	100	76	53	41	
59	39	56	78	74	76	66	58	77	79	70	74	96	60	66	96	66	121	99	64	49	32	
59	39	56	78	74	76	66	58	77	79	70	74	96	60	66	96	66	121	99	64	49	32	
52	38	60	73	70	84	64	54	75	91	75	70	90	57	66	118	68	145	107	86	55	31	
52	38	60	73	70	84	64	54	75	91	75	70	90	57	66	118	68	145	107	86	55	31	
65	43	57	87	68	75	68	57	68	81	66	61	98	56	62	128	58	77	94	83	52	34	
62	45	65	81	69	81	56	51	67	78	66	62	98	48	64	90	66	149	96	74	56	43	
54	34	59	72	70	73	64	49	71	91	68	65	100	53	47	86	64	133	96	78	46	28	
71	44	64	74	76	73	64	49	71	91	68	65	100	53	47	86	64	133	96	78	46	28	
57	32	62	82	70	75	63	55	69	87	65	64	81	56	73	100	63	105	99	74	49	42	
57	32	62	82	70	75	63	55	69	87	65	64	81	56	73	100	63	105	99	74	49	42	
57	32	62	82	70	75	63	55	69	87	65	64	81	56	73	100	63	105	99	74	49	42	
54	21	62	80	76	83	71	64	71	67	66	68	95	61	70	92	53	103	99	83	55	38	
54	21	62	80	76	83	71	64	71	67	66	68	95	61	70	88	56	95	99	78	53	42	
59	41	57	79	76	74	58	61	71	92	67	59	110	55	75	107	60	87	99	72	53	31	
58	34	59	79	69	84	67	58	72	80	75	61	89	54	72	86	50	133	96	71	50	34	
62	45	63	83	75	71	58	47	75	74	65	66	118	51	80	113	77	119	97	55	44	30	
51	36	60	77	74	68	57	52	69	91	73	66	101	48	53	98	58	147	96	60	49	26	
51	36	60	77	74	68	57	52	69	91	73	66	101	48	53	98	58	147	96	60	49	26	
65	35	57	75	76	75	73	55	76	82	69	62	90	44	58	98	58	147	96	60	49	26	
52	27	59	70	70	71	57	51	72	78	65	64	94	50	80	105	58	139	96	67	49	34	
52	27	59	70	70	71	57	51	72	78	65	64	94	50	80	105	58	139	96	67	49	34	
49	23	57	78	72	71	71	51	77	74	64	65	95	53	64	113	53	145	107	71	50	38	
49	23	57	78	72	76	54	48	70	81	71	60	110	50	69	84	55	101	99	65	55	41	
61	23	63	70	71	73	56	57	78	78	71	62	112	56	82	79	69	97	93	86	44	28	
63	40	55	83	70	90	81	66	71	79	75	69	123	60	62	90	50	135	99	78	44	31	
63	40	55	83	70	90	81	66	71	79	75	69	123	60	62	90	50	135	99	78	44	31	
53	37	60	81	74	77	65	60	69	76	63	56	92	47	67	94	51	139	94	62	44	33	
48	37	52	72	65	64	57	50	66	60	60	60	105	50	39	83	58	139	102	76	52	36	
59	35	55	72	70	73	64	50	69	91	71	67	89	57	74	88	58	113	100	67	49	43	
58	36	63	78	75	82	65	54	62	78	75	68	95	51	60	88	53	101	94	72	50	38	
62	34	64	75	67	79	59	53	67	90	65	70	106	55	74	94	79	105	96	83	56	30	
62	34	64	75	67	79	59	53	67	90	65	70	106	55	74	94	79	105	96	83	56	30	
56	34	63	70	72	79	72	54	71	66	67	64	100	62	55	94	56	119	104	81	44	38	
56	34	63	70	72	79	72	54	71	66	67	64	100	62	55	94	56	119	104	81	44	38	
62	31	57	81	78	77	63	54	74	79	65	61	96	61	59	103	63	139	100	83	53	31	
60	24	60	74	67	70	58	56	68	81	68	65	99	54	62	86	61	143	100	72	52	38	
56	26	59	63	70	75	68	57	75	83	66	69	94	51	60	86	51	111	100	71	49	30	
66	39	62	79	72	64	65	49	69	74	59	64	96	52	66	83	63	85	96	64	58	34	
62	33	59	88	73	83	73	63	79	85	80	68	105	56	74	132	56	133	94	74	55	37	
62	33	59	88	73	83	73	63	79	85	80	68	105	56	74	132	56	133	94	74	55	37	
60	35	57	77	70	81	62	62	77	82	61	61	101	54	57	64	46	123	100	79	56	39	
56	40	67	80	71	77	70	52	73	89	63	58	94	55	60	64	46	123	100	79	56	39	
52	43	59	84	72	76	62	52	73	87	74	62	95	46	57	103	51	119	96	71	55	33	
52	43	59	84	72	76	62	52	73	87	74	62	95	46	57	103	51	119	96	71	55	33	
53	30	64	78	67	73	58	48	71	69	73	57	89	51	64	90	51	129	100	71	43	30	
52	37	56	77	73	70	56	48	72	79	62	63	102	50	49	88	48	111	100	74	47	31	
52	37	56	77	73	79	61	58	77	91	67	60	110	56	66	105	81	113	105	79	56	31	
52	37	56	77	73	79	61	58	77	91	67	60	110	56	66	105	81	113	105	79	56	31	
57	34	57	72	72	81	54	48	64	62	65	57	88	54	53	90	58	103	96	65	40	34	
54	32	44	74	70	75	63	46	70	80	69	68	94	56	74	79	53	79	97	72	50	37	
58	37	57	73	72	79	64	41	71	86	62	61	82	43	82	83	56	115	96	69	52	33	
58	37	57	73	72	79	64	41	71	86	62	61	82	43	82	83	56	115	96	69	52	33	
54	35	64	82	67	71	58	50	70	77	69	67	98	52	76	113	69	149	102	81	49	43	
62	42	57	79	74	82	78	50	72	93	62	57	95	57	77	107	58	109	104	86	58	43	
62	42	57	79	74	82	78	50	72	93	62	57	95	57	77	107	58	109	104	86	58	43	
60	42	62	78	73	73	71	58	72	94	74	63	81	57	75	107	58	109	104	86	58	43	
60	42	62	78	73	73	71	58	72	94	74	63	81	57	75	109	77	113	97	97	52	38	
51	42	60	85	71	74	66	55	71	82	75	62	100	57	67	111	64	119	97	78	49	28	
60	40	60	81	72	75	70	55	72	91	73	64	96	53	66	111	68	157	97	72	47	34	
60	40	62	80	77	69	66	57	75	80	65	73	115	49	69	92	46	123	108	64	40	41	
66	28	63	84	72	79	55	58	69	88	63	65	102	56	62	84	51	87	96	65	58	26	
66	28	63	84	72	79	55	58	69	88	63	65	102	56	62	84	51	87	96	65	58	26	
63	38	56	81	69	76	68	62	77	79	65	69	94	44	58	69	73	111	102	85	53	34	
56	34	63	74	76	73	72	57	75	67	70	68	102	52	60	96	74	121	97	83	61	37	
56	34	63	74	76	73	72	57	75	67	70	68	102	52	60	96	74	121	97	83	61	37	
70	34	68	73	73	75	85	51	67	78	63	60	84	51	63	90	40	81	97	55	46	33	
70	34	68	73	73	75	85	51	67	78	63	60	84	51	63	90	40	81	97	55	46	33	
59	32	59	74	66	74	63	61	73	80	66	63	77	49	65	96	58	113	100	69	58	39	
53	27	50	80	70	75	74	47	73	74	77	66	86	53	59	73	38	129	97	76	50	31	
53	27	50	80	70	75	74	47	73	74	77	66	86	53	59	73	38	129	97	76	50	31	
60	28	56	76	70	73	60	47	71	79	71	65	98	47	87	77	42	65	93	59	50	37	
57	27	53	70	65	71	63	47	65	77	64	54	93	48	55	105	55	85	97	65	55	37	
48	22	54	69	68	68	64	52	65	79	56	62	104	52	63	124	63	111	102	67	41	37	
62	21	54	69	68	77	66	53	78	80	73	59	104	47	77	83	50	145	93	79	43	31	
64	27	55	63	64	77	66	53	78	80	73	59	104	47	77	83	50	145	93	79	43	31	
64	27	55	63	64	69	59	50	67	79	65	63	108	45	50	56	56	89	96	60	44	38	
64	27	55	63	64	69	59	50	67	79	65	63	108	45	50	56	56	89	96	60	44	38	
59	26	55	75	71	62	59	47	64	71	67	58	106	54	56	101	51	139	99	65	35	31	
59	21	60	63	70	73	70	52	69	78	69	60	108	35	59	84	48	133	91	53	49	36	
59	21	60	63	70	73	70	52	69	78	69	60	108	35	59	84	48	133	91	53	49	36	
59	34	55	80	68	71	60	49	67	79	64	61	119	57	66	103	63	145	94	78	58	32	
63	42	59	81	75	81	57	53	78	81	71	63	98	56	58	98	64	133	91	74	55	34	
61	31	63	80	75	84	73	60	68	90	70	62	106	55	75	105	66	117	99	72	52	36	
61	31	63	80	75	84	73	60	68	90	70	62	106	55	75	105	66	117	99	72	52	36	
67	37	57	72	73	74	79	51	65	77	62	59	98	57	53	105	66	117	99	72	52	36	
73	35	61	77	78	89	62	61	70	87	80	73	104	51	63	118	56	121	89	64	50	33	
61	40	73	80	71	77	78	51	67	94	61	62	100	58	66	71	61	123	89	78	50	33	
59	33	60	75	67	77	58	57	74	75	68	62	108	53	60	90	64	139	97	78	50	33	
53	27	59	78	68	67	59	63	71	72	63	60	104	54	76	86	69	61	94	78	49	28	
53	27	59	78	68	67	59	63	71	72	63	60	104	54	76	86	69	61	94	78	49	28	
57	34	60	77	71	67	59	63	71	72	63	60	104	54	76	86	69	61	94	78	49	28	
57	34	60	77	71	74	54	57	69	87	68	65	102	55	50	98	60	105	99	76	53	37	
65	43	64	81	79	84	68	55	71	83	70	67	108	57	49	86	58	91	96	83	58	39	
64	38	59	83	76	68	65	56	72	87	76	68	110	55	65	98	63	125	91	78	55	34	
58	34	57	81	71	80	62	51	78	79	73	66	84	51	80	77	48	91	99	78	50	36	
61	36	57	83	74	87	67	63	74	81	74	72	100	57	73	116	77	111	102	90	52	36	
61	36	57	83	74	87	67	63	74	81	74	72	100	57	73	116	77	111	102	90	52	36	
57	38	61	90	70	79	68	64	69	98	73	69	115	58	63	132	68	101	112	72	49	42	
62	28	59	81	72	71	63	58	68	80	71	68	93	49	74	90	53	117	102	72	37	37	
62	28	59	81	72	71	63	58	68	80	71	68	93	49	74	90	53	117	102	72	37	37	
60	34	55	77	76	79	68	55	68	80	75	62	106	60	65	68	61	91	104	74	58	32	
60	34	55	77	76	79	68	55	68	80	75	62	106	60	65	68	61	91	104	74	58	32	
57	31	63	78	66	79	63	56	70	80	63	62	76	52	63	94	45	149	91	67	44	30	
48	39	54	73	74	81	58	50	71	72	69	65	88	44	59	79	46	109	102	60	49	31	
48	39	54	73	74	81	58	50	71	72	69	65	88	44	59	79	46	109	102	60	49	31	
56	29	57	77	67	79	65	50	68	78	73	62	106	46	54	69	61	101	96	74	59	38	
58	31	60	73	61	77	63	54	69	93	70	65	112	54	67	100	46	105	91	76	49	28	
56	34	57	72	72	80	60	52	68	68	73	64	83	46	88	86	73	77	93	81	41	37	
56	34	57	72	72	80	60	52	68	68	73	64	83	46	88	86	73	77	93	81	41	37	
59	37	63	83	70	75	66	49	61	71	62	63	93	57	65	75	51	115	100	65	52	33	
60	37	50	77	75	80	65	57	74	76	75	68	110	58	77	98	51	103	97	64	55	47	
60	37	50	77	75	80	65	57	74	76	75	68	110	58	77	98	51	103	97	64	55	47	
58	34	54	73	76	83	71	55	71	91	63	62	96	51	72	86	61	131	89	62	56	34	
58	34	54	73	76	83	71	55	71	91	63	62	96	51	72	86	61	131	89	62	56	34	
66	28	45	63	66	73	60	54	62	82	62	59	93	58	53	83	63	91	100	55	41	37	
58	34	56	77	66	66	54	55	76	80	61	69	94	57	62	79	66	91	96	71	53	23	
61	40	63	81	80	81	58	55	68	89	73	67	87	52	69	73	51	145	100	78	55	38	
57	28	55	71	66	75	63	52	68	72	69	67	96	52	65	75	58	127	94	55	49	42	
57	28	55	71	66	75	63	52	68	72	69	67	96	52	65	75	58	127	94	55	49	42	
53	24	56	64	62	68	64	53	68	96	62	64	93	56	56	75	58	127	94	55	49	42	
58	27	61	68	65	77	63	49	71	83	68	64	102	47	58	73	50	107	99	60	52	36	
58	27	61	68	65	77	63	49	71	83	68	64	102	47	58	73	50	107	99	60	52	36	
49	29	59	78	66	76	70	48	63	80	71	63	98	47	48	79	55	119	102	71	52	33	
56	28	61	80	73	89	71	63	76	68	69	64	88	51	76	92	56	101	93	60	58	32	
56	28	61	80	73	89	71	63	76	68	69	64	88	51	76	92	56	101	93	60	58	32	
57	27	52	77	66	70	66	44	60	85	66	64	104	44	52	73	50	101	96	65	44	25	
57	27	52	77	66	70	66	44	60	85	66	64	104	44	52	73	50	101	96	65	44	25	
61	35	52	75	73	79	68	53	72	93	65	67	117	51	64	92	60	121	97	64	52	27	
64	22	62	68	78	83	71	49	67	69	63	63	88	48	45	81	61	139	94	81	55	26	
63	37	55	80	75	80	60	57	74	71	68	65	90	51	76	105	53	127	94	60	49	32	
57	38	63	76	79	87	68	62	72	88	77	64	110	55	68	77	61	127	94	64	46	33	
57	38	63	76	79	87	68	62	72	88	77	64	110	55	68	77	61	127	94	64	46	33	
47	30	60	69	60	79	61	40	64	91	66	61	90	56	69	100	68	113	100	71	44	36	
47	30	60	69	60	79	61	40	64	91	66	61	90	56	69	100	68	113	100	71	44	36	
47	30	60	69	60	79	61	40	64	91	66	61	90	56	69	100	68	113	100	71	44	36	
57	44	61	74	69	74	68	57	76	93	77	71	106	54	59	116	76	109	100	76	47	36	
57	44	61	74	69	75	58	55	71	69	66	69	111	54	80	109	56	101	100	74	52	31	
56	33	55	77	71	73	68	58	70	83	67	66	90	58	70	96	69	111	104	71	52	33	
61	47	54	81	71	77	58	55	73	77	70	66	108	48	60	92	56	119	99	60	46	31	
56	27	55	81	78	67	68	44	70	91	75	62	80	59	74	92	76	109	96	69	55	38	
56	27	55	81	78	67	68	44	70	91	75	62	80	59	74	92	76	109	96	69	55	38	
56	27	55	81	78	67	68	44	70	91	75	62	80	59	74	92	76	109	96	69	55	38	
53	36	57	82	65	75	71	43	70	76	62	68	118	52	85	100	56	143	100	76	47	38	
52	33	53	72	69	66	71	48	74	78	59	60	94	44	39	77	37	131	91	50	43	30	
52	33	53	72	69	66	71	48	74	78	59	60	94	44	39	77	37	131	91	50	43	30	
50	37	52	79	70	69	61	48	66	66	65	67	94	57	60	109	64	123	96	65	44	31	
50	37	52	79	70	69	61	48	66	66	65	67	94	57	60	109	64	123	96	65	44	31	
50	37	52	79	70	69	61	48	66	66	65	67	94	57	60	109	64	123	96	65	44	31	
59	24	53	75	64	77	63	56	72	95	64	68	115	56	50	94	58	103	97	71	56	34	
66	31	54	81	72	66	61	58	78	90	73	65	95	49	66	71	46	131	91	64	50	36	
50	26	57	76	76	81	67	50	67	86	79	64	118	57	66	90	53	123	94	69	52	44	
54	25	48	74	70	67	64	54	70	86	69	64	88	57	63	79	51	115	94	71	55	28	
57	32	54	76	73	75	66	48	74	81	66	62	95	51	69	88	61	109	99	71	56	47	
57	32	54	76	73	75	66	48	74	81	66	62	95	51	69	88	61	109	99	71	56	47	
58	21	55	76	70	79	72	57	71	81	68	64	108	60	78	79	61	107	100	81	47	37	
62	31	61	70	69	77	67	58	69	88	60	59	86	51	65	100	56	143	91	67	40	34	
62	31	61	70	69	77	67	58	69	88	60	59	86	51	65	100	56	143	91	67	40	34	
56	33	52	78	72	70	60	50	79	78	64	63	96	55	56	94	61	109	100	81	53	42	
56	33	52	78	72	81	71	56	70	95	71	65	84	58	72	109	58	113	102	76	53	38	
64	44	65	83	76	90	59	56	77	69	63	60	110	51	70	90	61	97	97	69	49	37	
58	30	64	82	70	81	72	57	69	78	59	69	100	58	80	152	61	89	97	90	58	32	
67	40	56	80	75	82	58	56	68	81	67	70	100	56	66	96	74	131	99	74	47	37	
67	40	56	80	75	82	58	56	68	81	67	70	100	56	66	96	74	131	99	74	47	37	
60	34	60	83	77	83	72	61	73	68	76	73	108	52	86	105	53	115	96	91	38	36	
61	40	63	87	71	81	81	61	74	71	67	62	84	51	67	101	48	93	94	67	53	33	
63	32	61	71	74	81	81	61	74	71	67	62	84	51	67	101	48	93	94	67	53	33	
57	34	64	77	70	77	77	52	65	72	67	61	110	62	83	98	55	127	102	72	47	37	
57	34	64	77	70	77	77	52	65	72	67	61	110	62	83	98	55	127	102	72	47	37	
61	27	57	69	70	77	64	57	73	82	69	67	96	52	45	92	53	109	93	71	50	31	
53	33	60	75	73	74	59	57	70	85	70	68	111	58	72	116	48	129	93	74	34	34	
53	33	60	75	73	74	59	57	70	85	70	68	111	58	72	116	48	129	93	74	34	34	
53	33	62	79	77	73	56	49	71	79	64	64	113	51	59	92	55	111	96	76	56	39	
60	33	59	73	71	71	61	52	82	79	65	64	92	57	67	120	56	87	104	67	55	33	
65	48	64	80	78	79	63	56	68	76	71	58	86	48	53	84	48	101	99	53	53	31	
58	27	61	77	77	92	67	57	74	85	70	62	108	51	59	84	58	115	97	59	52	42	
60	34	48	65	61	69	64	44	66	75	67	62	100	53	69	96	46	115	102	64	49	25	
60	34	48	65	61	69	64	44	66	75	67	62	100	53	69	96	46	115	102	64	49	25	
60	34	48	65	61	69	64	44	66	75	67	62	100	53	69	96	46	115	102	64	49	25	
50	34	57	71	72	73	62	54	70	77	63	62	106	48	73	77	45	113	99	62	43	37	
50	34	57	71	72	80	65	51	67	82	65	63	106	58	85	88	55	119	94	76	49	36	
71	39	69	88	76	99	79	68	79	89	77	68	96	53	94	137	73	147	105	79	49	38	
67	36	61	72	70	81	65	57	64	79	63	67	98	53	78	86	58	137	94	69	52	33	
53	32	60	73	74	69	64	46	74	86	66	60	100	48	60	92	58	131	97	57	46	41	
58	36	61	69	71	74	71	57	77	83	70	60	87	58	53	124	68	149	102	76	58	36	
58	36	61	69	71	74	71	57	77	83	70	60	87	58	53	124	68	149	102	76	58	36	
57	27	57	77	68	70	51	52	70	67	70	60	87	58	53	124	68	149	102	76	58	36	
60	27	45	74	64	67	55	52	73	88	70	58	94	56	55	100	53	165	102	67	52	31	
63	34	57	76	69	81	73	57	66	69	71	62	101	56	64	111	74	117	96	72	52	33	
58	39	57	74	70	81	73	57	66	69	71	62	101	56	64	111	74	117	96	72	52	33	
61	31	60	72	66	70	50	45	57	79	61	65	100	47	52	84	53	117	99	64	32	34	
61	31	60	72	66	70	50	45	57	79	61	65	100	47	52	84	53	117	99	64	32	34	
61	30	61	77	65	70	50	45	57	79	61	65	100	47	52	84	53	117	99	64	32	34	
61	30	61	77	65	69	62	47	69	78	64	62	107	52	55	109	63	141	94	71	58	27	
62	42	67	77	78	82	70	60	73	91	67	67	95	58	75	103	58	105	89	81	50	34	
72	45	72	88	75	100	71	64	76	78	77	68	104	59	66	105	60	117	97	74	58	38	
63	38	65	86	77	83	70	56	73	80	65	62	105	54	64	118	58	119	99	60	52	37	
54	34	59	70	61	74	60	58	73	77	67	73	90	51	65	118	56	131	96	76	46	38	
54	34	59	70	61	74	60	58	73	77	67	73	90	51	65	118	56	131	96	76	46	38	
63	41	62	82	82	86	81	65	79	90	73	64	94	60	56	118	66	143	102	88	49	33	
63	41	62	82	82	86	81	65	79	90	73	64	94	60	56	118	66	143	102	88	49	33	
63	41	62	82	82	86	81	65	79	90	73	64	94	60	56	118	66	143	102	88	49	33	
68	28	57	77	72	71	68	58	69	80	70	63	107	51	56	90	63	139	102	60	43	32	
71	48	52	72	74	74	69	54	77	77	65	65	88	51	63	68	56	137	100	53	47	47	
64	52	67	83	77	82	60	56	73	77	70	69	96	56	64	94	61	125	100	86	58	45	
54	40	60	79	70	75	54	56	78	88	70	71	96	53	58	71	56	115	96	67	47	25	
65	40	68	83	70	68	67	57	76	89	76	65	83	52	67	103	79	131	97	85	58	33	
65	40	68	83	70	68	67	57	76	89	76	65	83	52	67	103	79	131	97	85	58	33	
65	41	72	90	83	89	71	56	70	78	65	70	113	53	79	105	58	119	100	90	49	42	
57	33	54	73	71	81	72	59	70	82	69	64	110	51	62	90	71	123	97	76	40	32	
57	33	54	73	71	81	72	59	70	82	69	64	110	51	62	90	71	123	97	76	40	32	
66	43	57	84	84	92	69	65	74	85	69	69	114	63	67	113	76	101	102	76	49	36	
64	41	56	71	71	83	54	53	74	77	67	70	86	54	79	88	58	123	99	62	41	31	
60	37	56	72	70	71	58	49	72	72	70	59	87	57	60	107	68	115	104	69	53	31	
63	38	60	85	73	79	63	53	74	71	67	67	108	53	83	96	76	119	99	69	49	38	
72	34	62	86	75	89	62	65	76	75	74	75	100	61	59	118	68	93	96	90	58	44	
72	34	62	86	75	89	62	65	76	75	74	75	100	61	59	118	68	93	96	90	58	44	
61	48	68	80	74	84	72	59	71	69	68	67	112	61	73	130	66	119	99	72	47	31	
61	48	68	80	74	84	72	59	71	69	68	67	112	61	73	130	66	119	99	72	47	31	
61	30	65	74	70	71	69	50	62	69	64	65	92	55	56	86	48	151	97	62	52	45	
61	30	65	74	70	71	69	50	62	69	64	65	92	55	56	86	48	151	97	62	52	45	
59	33	63	79	70	83	62	57	69	65	73	63	98	51	63	105	61	109	94	64	50	34	
63	37	63	71	72	79	75	55	69	82	67	66	68	46	52	83	53	105	94	59	46	44	
63	37	63	71	72	79	75	55	69	82	67	66	68	46	52	83	53	105	94	59	46	44	
63	37	63	71	72	79	75	55	69	82	67	66	68	46	52	83	53	105	94	59	46	44	
49	27	47	74	73	63	57	60	71	83	65	67	90	48	62	101	46	109	94	57	35	36	
61	45	54	78	70	70	57	51	64	72	63	64	95	50	74	88	55	97	100	52	52	32	
53	25	59	75	70	79	62	53	69	65	58	55	99	42	72	109	64	125	99	65	52	30	
61	39	59	85	77	74	60	48	69	91	73	60	94	57	56	109	64	125	99	65	52	30	
56	33	62	80	74	82	71	57	71	89	67	62	96	52	70	84	56	131	105	76	50	41	
56	33	62	80	74	82	71	57	71	89	67	62	96	52	70	84	56	131	105	76	50	41	
56	33	62	80	74	82	71	57	71	89	67	62	96	52	70	84	56	131	105	76	50	41	
58	32	49	75	74	71	64	53	66	81	65	66	87	55	69	96	48	105	102	72	49	25	
58	32	49	75	74	71	64	53	66	81	65	66	87	55	69	115	77	109	94	74	55	36	
61	33	55	83	70	84	71	60	74	72	66	66	82	49	55	101	48	113	96	48	49	26	
