52	29	59	72	52	45	35	48	63	51	53	50	70	34	49	52	45	62	117	82	74	40	
58	47	52	65	44	43	36	39	60	55	50	50	66	44	50	59	48	81	119	102	80	56	
55	23	67	60	38	57	50	45	65	70	52	51	77	43	29	62	47	100	107	91	71	70	
55	23	67	60	38	57	50	45	65	70	52	51	77	43	29	62	47	100	107	91	71	70	
55	23	67	60	38	57	50	45	65	70	52	51	77	43	29	62	47	100	107	91	71	70	
53	25	62	59	39	52	50	36	58	45	45	49	56	33	26	50	45	114	93	97	78	80	
55	20	48	53	34	46	41	44	59	57	43	59	51	32	50	69	38	67	111	93	63	59	
46	25	46	58	41	43	39	38	63	57	55	51	43	36	40	69	44	112	101	84	76	47	
56	27	54	51	44	54	50	46	64	63	54	56	70	41	28	64	48	122	77	69	71	82	
61	34	58	64	40	46	46	53	76	70	51	55	48	42	46	60	44	86	115	91	69	56	
62	37	62	73	48	49	38	42	63	79	55	41	56	34	38	76	53	124	99	80	61	63	
50	37	56	75	37	41	43	42	63	60	56	36	76	34	33	76	48	72	113	82	61	61	
42	29	50	59	37	48	32	39	64	51	56	36	76	34	33	76	48	72	113	82	61	61	
53	19	52	51	39	46	37	38	61	66	39	45	60	34	41	79	35	100	103	75	71	56	
53	19	52	51	39	46	37	38	61	66	39	45	60	34	41	79	35	100	103	75	71	56	
46	37	52	63	39	44	43	42	67	38	49	56	73	45	35	93	45	148	95	88	59	68	
63	25	55	65	42	48	35	48	68	43	51	51	78	40	46	78	48	96	81	84	67	56	
63	25	55	65	42	48	35	48	68	43	51	51	78	40	46	78	48	96	81	84	67	56	
39	36	51	65	43	56	54	54	75	76	58	56	64	43	42	59	41	126	111	97	71	80	
39	36	51	65	43	56	54	54	75	76	58	56	64	43	42	59	41	126	111	97	71	80	
56	21	64	57	37	56	37	46	68	50	51	51	56	34	33	81	44	74	91	80	87	61	
56	21	64	57	37	56	37	46	68	50	51	51	56	34	33	81	44	74	91	80	87	61	
46	37	44	44	34	46	42	36	61	44	57	46	81	39	51	86	41	122	105	86	69	61	
56	36	48	63	45	43	46	36	67	65	57	49	57	39	46	55	39	100	95	88	59	59	
43	22	58	68	42	40	42	43	58	48	65	47	44	41	52	81	39	81	87	86	69	56	
65	34	62	67	47	48	50	42	63	64	60	56	45	38	53	57	44	62	95	82	56	49	
68	27	70	78	44	56	46	43	70	60	52	39	44	36	34	72	44	136	87	84	61	66	
61	29	60	70	46	48	47	43	72	55	37	44	48	37	38	60	48	98	93	82	74	63	
61	29	60	70	46	48	47	43	72	55	37	44	48	37	38	60	48	98	93	82	74	63	
40	26	55	57	47	36	43	46	63	53	47	46	66	39	52	55	44	88	97	75	50	63	
40	26	55	57	47	36	43	46	63	53	47	46	66	39	52	55	44	88	97	75	50	63	
48	26	48	64	48	60	44	38	70	63	55	44	51	40	34	66	48	79	83	73	71	37	
63	26	70	78	49	61	50	45	63	54	58	46	48	41	46	67	36	98	81	75	54	47	
55	29	54	63	32	45	40	41	49	66	48	44	43	35	22	47	38	103	93	71	67	59	
62	26	46	63	39	56	46	42	57	64	45	51	66	45	38	59	47	105	91	75	63	70	
58	31	46	57	39	36	50	37	58	55	56	40	65	35	43	69	39	136	79	64	69	82	
58	35	62	72	35	51	52	52	62	42	44	46	67	40	28	59	44	88	77	80	74	61	
58	35	62	72	35	51	52	52	62	42	44	46	67	40	28	59	44	88	77	80	74	61	
55	34	44	73	47	51	47	47	65	52	53	37	60	37	38	50	41	122	85	82	61	61	
55	34	44	73	47	51	47	47	65	52	53	37	60	37	38	50	41	122	85	82	61	61	
49	35	67	71	45	45	42	37	67	42	46	54	61	36	39	62	44	129	93	75	76	49	
66	26	63	64	38	46	62	43	68	43	51	50	54	42	44	69	51	88	91	91	67	75	
66	26	63	64	38	46	62	43	68	43	51	50	54	42	44	69	51	88	91	91	67	75	
55	20	58	59	42	52	38	34	72	67	42	52	43	37	25	76	53	98	93	88	71	73	
56	24	64	63	43	46	42	44	59	46	52	50	77	38	58	76	53	98	93	88	71	73	
73	40	58	70	36	46	42	45	61	65	51	51	49	49	39	74	48	119	83	78	63	68	
68	34	60	73	50	50	49	55	67	71	49	44	65	36	45	78	33	72	85	69	65	73	
68	34	60	73	50	50	49	55	67	71	49	44	65	36	45	78	33	72	85	69	65	73	
62	37	51	54	43	44	48	43	70	50	54	50	64	38	34	67	42	105	77	60	71	89	
62	37	51	54	43	44	48	43	70	50	54	50	64	38	34	60	47	91	97	75	69	75	
69	34	56	74	50	48	52	43	69	54	52	49	65	37	49	62	48	114	83	82	67	56	
75	39	66	66	37	48	46	41	65	47	51	55	51	34	50	74	39	65	115	82	69	68	
63	35	64	71	42	52	61	47	67	45	54	41	51	30	38	79	38	93	87	88	69	73	
63	35	64	71	42	52	61	47	67	45	54	41	51	30	38	79	38	93	87	88	69	73	
63	35	64	71	42	52	61	47	67	45	54	41	51	30	38	79	38	93	87	88	69	73	
65	33	66	66	49	51	41	44	68	69	47	45	60	32	46	83	42	51	85	67	61	56	
61	14	51	60	49	51	41	39	58	63	52	45	66	45	35	72	48	72	111	86	69	54	
56	26	62	70	45	42	50	39	63	49	43	56	61	41	55	50	38	98	83	86	59	78	
45	23	52	53	42	53	47	36	59	67	45	45	51	41	43	67	45	112	87	75	69	87	
63	25	63	56	39	49	46	43	56	55	46	51	49	34	53	48	33	107	97	73	71	59	
62	25	46	57	34	50	37	39	52	60	53	44	43	34	40	43	38	91	65	73	61	59	
72	34	62	67	39	44	47	37	57	68	40	45	66	37	38	81	41	114	93	93	61	87	
72	34	62	67	39	44	47	37	57	68	40	45	66	37	38	81	41	114	93	93	61	87	
52	30	62	67	45	50	50	49	68	60	48	49	60	46	56	64	45	107	91	82	71	68	
52	30	62	67	45	50	50	49	68	60	48	49	60	46	56	64	45	107	91	82	71	68	
43	24	44	75	31	44	36	38	56	63	49	36	60	39	45	93	45	93	89	80	76	61	
43	24	44	75	31	44	36	38	56	63	49	36	60	39	45	93	45	93	89	80	76	61	
71	34	63	65	44	43	40	45	65	48	62	52	53	41	39	84	53	110	83	73	78	63	
59	31	51	74	48	50	37	35	64	51	55	54	81	42	42	72	41	126	109	78	76	70	
59	31	51	74	48	50	37	35	64	51	55	54	81	42	42	72	41	126	109	78	76	70	
49	27	58	60	42	60	40	49	73	48	53	50	64	31	43	83	42	62	95	82	78	47	
49	27	58	60	42	60	40	49	73	48	53	50	64	31	43	83	42	62	95	82	78	47	
63	32	66	58	39	50	45	47	74	72	49	55	55	32	39	71	47	100	79	75	67	92	
52	31	51	74	45	41	46	40	68	70	47	47	53	40	41	71	55	86	81	80	69	63	
65	28	60	66	44	45	52	37	64	61	48	49	59	34	31	83	44	138	99	75	80	56	
45	29	58	67	35	52	54	38	59	70	48	52	49	41	41	59	55	124	81	69	59	78	
65	29	68	58	44	51	42	36	56	66	49	42	75	34	38	72	42	88	95	78	67	59	
50	28	50	63	42	48	48	43	53	53	48	41	72	37	24	59	41	100	87	84	67	56	
50	28	50	63	42	48	48	43	53	53	48	41	72	37	24	59	41	100	87	84	67	56	
65	32	58	67	48	60	49	47	61	70	55	49	53	37	58	76	50	67	87	82	74	63	
65	32	58	67	48	60	49	47	61	70	55	49	53	37	58	76	50	67	87	82	74	63	
52	35	60	60	42	53	52	48	62	44	56	50	55	36	32	69	44	46	75	73	69	73	
56	26	52	63	43	53	42	38	61	48	40	47	67	35	32	62	42	60	85	78	54	63	
63	29	64	67	45	52	42	44	63	48	52	44	50	38	35	72	50	103	79	91	65	59	
63	28	55	63	46	48	47	39	63	62	49	46	40	45	38	64	39	107	79	75	50	47	
43	28	52	64	33	45	29	42	60	67	47	49	81	34	46	64	39	107	79	75	50	47	
55	34	56	61	48	50	50	41	67	61	43	47	54	36	42	83	36	114	69	78	69	68	
55	34	56	61	48	50	50	41	67	61	43	47	54	36	42	83	36	114	69	78	69	68	
55	37	54	66	41	54	44	42	60	53	59	46	56	40	39	69	55	55	89	80	71	75	
66	24	64	74	50	45	40	38	71	66	50	47	75	44	40	54	48	77	69	67	56	30	
58	34	64	61	39	48	44	38	67	79	52	42	61	44	28	86	44	48	91	69	74	54	
58	34	64	61	39	48	44	38	67	79	52	42	61	44	28	86	44	48	91	69	74	54	
55	30	63	59	49	45	45	40	59	69	43	47	61	42	46	72	42	81	99	71	71	63	
53	30	60	56	45	56	43	38	61	46	56	47	53	42	51	72	41	105	91	80	71	59	
53	30	60	56	45	56	43	38	61	46	56	47	53	42	51	72	41	105	91	80	71	59	
53	30	60	56	45	56	43	38	61	46	56	47	53	42	51	72	41	105	91	80	71	59	
72	38	67	64	47	48	42	43	61	56	49	49	45	38	47	67	47	122	85	80	74	68	
55	20	60	60	45	46	51	36	64	48	53	57	55	34	50	64	45	148	87	88	65	68	
61	30	52	57	42	53	54	45	58	72	53	56	57	42	44	57	44	60	93	75	71	37	
58	38	55	63	42	48	58	32	62	56	52	45	42	39	35	40	31	81	89	73	54	59	
49	29	60	56	36	41	44	44	60	60	54	41	40	29	38	86	30	96	77	73	71	66	
53	34	50	63	41	50	41	45	63	63	52	59	64	40	47	64	35	96	87	80	56	47	
53	34	50	63	41	50	41	45	63	63	52	59	64	40	47	64	35	96	87	80	56	47	
71	39	62	60	39	44	42	43	62	63	46	36	36	40	43	72	39	119	93	84	82	78	
71	39	62	60	39	44	42	43	62	63	46	36	36	40	43	59	45	107	85	78	65	49	
66	27	56	66	39	53	41	41	63	60	53	42	40	27	33	62	31	91	79	75	56	61	
48	29	52	59	44	50	50	42	53	40	39	42	48	33	49	55	38	93	95	75	76	70	
48	29	52	59	44	50	50	42	53	40	39	42	48	33	49	55	38	93	95	75	76	70	
50	35	50	68	41	50	47	30	60	50	52	60	47	34	34	69	38	65	71	82	56	66	
50	35	50	68	41	50	47	30	60	50	52	60	47	34	34	69	38	65	71	82	56	66	
52	28	51	63	40	50	43	44	63	54	47	54	56	38	45	43	48	96	75	75	80	68	
52	28	51	63	40	50	43	44	63	54	47	54	56	38	45	81	44	88	103	73	74	68	
49	26	40	63	40	43	56	60	60	61	58	47	65	49	22	83	48	103	103	84	65	68	
45	37	54	60	44	43	38	43	70	57	55	42	53	38	23	43	41	126	73	53	65	61	
45	37	54	60	44	43	38	43	70	57	55	42	53	38	23	43	41	126	73	53	65	61	
62	29	43	64	45	32	46	40	65	47	53	32	59	42	33	60	44	105	75	75	59	54	
59	26	56	71	42	51	55	39	63	51	56	51	42	40	36	66	33	124	71	78	71	47	
59	26	56	71	42	51	55	39	63	51	56	51	42	40	36	66	33	124	71	78	71	47	
58	39	47	58	43	48	43	48	58	50	40	42	42	32	58	96	33	91	85	78	54	51	
58	39	47	58	43	48	43	48	58	50	40	42	42	32	58	96	33	91	85	78	54	51	
58	14	40	65	40	50	35	40	64	60	53	54	67	43	32	78	38	98	85	71	76	49	
58	14	40	65	40	50	35	40	64	60	53	54	67	43	32	78	38	98	85	71	76	49	
52	26	48	60	39	45	45	43	56	53	40	42	55	34	41	43	39	93	87	78	69	66	
46	33	52	58	33	40	42	38	57	48	43	44	32	31	18	69	45	112	71	78	71	70	
46	33	52	58	33	40	42	38	57	48	43	44	32	31	18	69	45	112	71	78	71	70	
48	33	58	59	39	49	49	41	64	48	43	49	64	32	40	57	30	79	67	78	54	42	
48	33	58	59	39	49	49	41	64	48	43	49	64	32	40	57	30	79	67	78	54	42	
53	30	51	61	43	46	48	53	63	51	50	45	44	31	33	62	38	67	71	78	71	44	
56	26	62	54	42	46	38	36	57	47	51	47	72	40	30	64	39	93	71	69	63	63	
50	41	56	61	40	56	42	49	54	53	45	44	47	39	52	64	55	86	87	82	67	73	
53	31	66	78	57	52	49	39	54	57	43	41	60	39	44	62	41	60	79	78	76	51	
53	31	66	78	57	52	49	39	54	57	43	41	60	39	44	62	41	60	79	78	76	51	
69	28	60	66	43	54	42	37	64	53	49	47	68	35	42	74	41	107	75	80	65	56	
66	21	55	57	39	51	50	37	58	47	52	47	59	41	43	57	47	86	107	82	76	63	
66	21	55	57	39	51	50	37	58	47	52	47	59	41	43	57	47	86	107	82	76	63	
37	33	56	56	48	45	39	40	60	56	45	46	67	43	38	57	47	86	107	82	76	63	
37	33	56	56	48	45	39	40	60	56	45	46	67	43	38	50	35	119	83	75	61	47	
61	34	59	66	41	52	43	48	63	62	46	46	55	36	31	78	39	77	85	73	69	70	
56	38	60	57	43	52	51	52	58	52	49	45	51	33	39	69	50	96	75	75	56	42	
53	31	50	63	37	52	37	43	68	53	52	49	70	39	46	48	30	81	79	75	56	70	
62	32	58	64	51	46	46	49	67	52	46	52	54	36	42	50	48	72	77	75	54	75	
62	32	58	64	51	46	46	49	67	52	46	52	54	36	42	50	48	72	77	75	54	75	
56	20	60	54	28	46	51	36	59	52	40	50	34	29	20	57	42	91	85	71	65	51	
56	20	60	54	28	46	51	36	59	52	40	50	34	29	20	57	42	91	85	71	65	51	
59	37	62	57	43	49	33	41	58	65	50	37	79	39	26	59	42	81	85	78	61	61	
52	37	60	48	47	48	49	43	62	60	56	54	49	35	39	60	39	136	83	78	67	54	
46	29	50	54	35	44	38	39	53	52	50	44	56	37	50	66	59	117	77	73	74	63	
46	31	58	70	48	60	44	39	63	66	47	55	45	42	49	59	38	131	81	71	52	78	
46	31	58	70	48	60	44	39	63	66	47	55	45	42	49	59	38	131	81	71	52	78	
52	34	54	61	50	44	39	38	59	68	59	54	51	38	46	64	47	84	81	82	65	80	
52	34	54	61	50	44	39	38	59	68	59	54	51	38	46	64	47	84	81	82	65	80	
62	28	43	63	41	52	56	39	62	57	47	46	62	36	49	72	45	81	81	82	78	68	
52	39	48	63	42	43	54	36	57	56	50	56	37	35	36	64	48	103	83	73	63	66	
65	36	54	66	31	35	41	36	57	69	43	55	71	36	32	72	48	88	89	69	69	73	
52	29	52	61	44	41	34	44	57	56	54	55	53	34	41	59	41	93	65	62	67	75	
52	30	59	48	35	48	50	40	59	85	50	49	64	33	30	59	41	93	65	62	67	75	
55	34	46	61	38	42	35	43	72	75	50	55	64	44	60	60	47	88	97	67	71	70	
55	34	46	61	38	42	35	43	72	75	50	55	64	44	60	60	47	88	97	67	71	70	
53	33	56	60	38	38	42	32	53	66	46	50	67	34	33	38	30	126	85	82	65	66	
53	33	56	60	38	38	42	32	53	66	46	50	67	34	33	57	41	100	69	58	67	56	
55	40	54	59	35	44	47	37	67	49	51	50	76	45	39	59	47	133	101	56	67	61	
71	42	55	65	44	58	37	41	58	63	50	51	39	38	32	66	44	112	81	82	87	82	
71	42	55	65	44	58	37	41	58	63	50	51	39	38	32	66	44	112	81	82	87	82	
61	27	52	68	50	48	41	37	65	64	47	49	75	42	41	62	42	62	79	64	71	49	
62	30	58	72	39	52	54	43	56	66	37	41	77	39	31	50	39	53	69	78	65	66	
62	30	58	72	39	52	54	43	56	66	37	41	77	39	31	50	39	53	69	78	65	66	
63	33	52	64	44	52	51	43	68	66	48	51	57	31	35	54	31	114	83	86	67	73	
63	33	52	64	44	52	51	43	68	66	48	51	57	31	35	54	31	114	83	86	67	73	
62	33	68	67	38	53	55	38	59	75	42	45	48	34	42	54	47	74	87	75	78	63	
52	33	56	56	38	56	31	43	58	67	53	54	64	41	46	74	39	84	85	86	80	80	
66	37	55	67	51	53	38	52	70	45	49	49	38	41	35	64	42	88	71	73	54	75	
66	37	55	67	51	53	38	52	70	45	49	49	38	41	35	64	42	88	71	73	54	75	
61	26	52	65	34	53	46	42	57	63	48	51	73	37	22	48	30	96	75	75	74	54	
61	26	52	65	34	53	46	42	57	63	48	51	73	37	22	48	30	96	75	75	74	54	
37	17	59	70	43	43	30	40	68	60	50	40	51	32	26	72	38	72	95	60	52	56	
65	28	52	67	31	52	49	41	72	68	53	49	57	34	31	52	50	131	73	78	56	68	
65	28	52	67	31	52	49	41	72	68	53	49	57	34	31	52	50	131	73	78	56	68	
53	18	47	60	43	52	50	40	62	53	46	47	65	35	35	83	41	110	79	75	61	61	
65	32	52	71	43	57	44	31	57	51	52	45	49	40	34	52	41	79	77	75	69	82	
65	32	52	71	43	57	44	31	57	51	52	45	49	40	34	52	41	79	77	75	69	82	
61	22	56	59	46	50	45	43	67	61	46	56	44	37	50	72	45	107	95	97	71	80	
61	22	56	59	46	50	45	43	67	61	46	56	44	37	50	72	45	107	95	97	71	80	
56	31	64	61	46	54	42	33	57	61	50	44	57	34	50	64	33	93	75	71	69	51	
52	35	50	61	42	57	39	43	60	45	44	50	38	39	42	71	42	107	73	82	78	54	
49	30	59	59	41	48	32	42	67	72	46	49	47	34	22	66	44	65	93	82	71	70	
62	26	56	73	40	50	55	44	63	71	57	51	55	33	56	72	33	77	77	64	74	61	
62	26	56	73	40	50	55	44	63	71	57	51	55	33	56	72	33	77	77	64	74	61	
59	27	44	64	42	42	37	32	56	43	55	45	54	28	31	47	42	119	79	82	63	44	
59	27	44	64	42	42	37	32	56	43	55	45	54	28	31	47	42	119	79	82	63	44	
59	27	44	64	42	42	37	32	56	43	55	45	54	28	31	47	42	119	79	82	63	44	
49	34	52	53	42	48	45	37	68	63	48	54	50	38	50	72	42	110	67	75	74	47	
49	34	52	53	42	48	45	37	68	63	48	54	50	38	50	72	42	110	67	75	74	47	
40	25	48	51	34	50	30	35	60	55	43	41	40	34	46	50	36	100	85	67	61	75	
52	30	62	68	39	45	52	38	59	44	46	34	73	30	26	57	35	65	75	58	50	63	
66	31	46	52	36	45	41	42	62	46	55	45	39	34	39	67	50	103	91	62	50	68	
63	34	54	64	35	42	50	38	68	59	44	47	59	40	46	69	48	103	83	67	65	63	
63	34	54	64	35	42	50	38	68	59	44	47	59	40	46	69	48	103	83	67	65	63	
65	43	59	66	46	56	46	44	64	60	53	44	68	48	38	60	39	51	81	69	76	78	
65	43	59	66	46	56	46	44	64	60	53	44	68	48	38	60	39	51	81	69	76	78	
58	34	47	60	35	45	42	35	76	52	56	52	54	35	32	52	30	88	85	73	71	49	
58	38	60	60	46	54	55	45	57	69	53	49	72	45	33	76	41	88	91	64	59	49	
55	29	54	73	39	48	38	43	60	67	48	52	51	42	29	66	47	77	77	64	54	75	
55	29	54	73	39	48	38	43	60	67	48	52	51	42	29	66	47	77	77	64	54	75	
62	28	39	58	38	45	43	34	64	60	53	47	65	33	23	66	47	77	77	64	54	75	
45	29	56	54	42	51	43	39	53	38	54	46	60	37	28	57	42	93	59	80	69	59	
45	29	56	54	42	51	43	39	53	38	54	46	60	37	28	57	42	93	59	80	69	59	
58	31	60	57	47	51	47	44	57	56	47	42	49	25	29	57	41	58	85	67	63	59	
37	37	56	63	45	49	54	39	73	54	47	56	62	36	38	86	38	55	87	80	74	66	
69	37	60	74	45	59	48	45	65	64	39	46	76	39	46	52	39	67	75	86	61	68	
56	43	62	70	47	62	46	42	75	78	55	57	62	43	41	67	39	103	89	75	69	99	
69	31	66	70	42	68	42	45	65	65	51	59	50	44	58	67	39	124	99	86	78	40	
68	42	64	81	43	45	37	41	63	62	46	47	49	32	51	76	41	67	83	69	59	75	
68	42	64	81	43	45	37	41	63	62	46	47	49	32	51	76	41	67	83	69	59	75	
58	24	56	64	45	40	55	41	63	63	46	51	56	44	44	59	56	74	91	73	74	80	
58	24	56	64	45	40	55	41	63	63	46	51	56	44	44	59	56	74	91	73	74	80	
72	28	51	71	36	44	41	40	58	64	52	37	56	45	44	81	38	70	93	58	56	44	
72	28	51	71	36	44	41	40	58	64	52	37	56	45	44	81	38	70	93	58	56	44	
62	33	62	63	44	52	42	45	63	63	62	55	83	30	43	54	41	122	93	84	71	78	
52	33	51	57	39	51	43	40	59	57	56	52	66	29	55	52	47	117	87	71	54	51	
52	33	51	57	39	51	43	40	59	57	56	52	66	29	55	52	47	117	87	71	54	51	
45	28	52	59	43	51	37	39	68	56	51	49	36	36	43	71	38	48	69	64	56	37	
45	28	52	59	43	51	37	39	68	56	51	49	36	36	43	71	45	91	97	84	87	49	
52	30	50	63	38	50	45	44	63	52	46	44	55	40	41	36	30	51	71	73	56	44	
37	30	48	53	35	49	33	40	62	63	42	45	62	36	40	66	38	98	81	73	67	59	
68	20	50	67	36	43	47	42	53	50	44	47	73	34	24	79	47	70	97	64	61	75	
61	19	59	53	47	38	41	38	57	62	54	61	77	39	40	57	51	103	71	73	69	68	
61	19	59	53	47	38	41	38	57	62	54	61	77	39	40	57	51	103	71	73	69	68	
48	15	47	61	52	58	41	42	57	46	42	34	49	38	36	62	39	119	87	220	71	54	
48	15	47	61	52	58	41	42	57	46	42	34	49	38	36	62	39	119	87	220	71	54	
27	4	38	74	48	48	45	43	54	67	55	44	68	46	36	66	93	67	89	1292	63	59	
27	4	38	74	48	48	45	43	54	67	55	44	68	46	36	66	93	67	89	1292	63	59	
49	0	44	68	51	52	50	44	70	71	65	67	67	47	43	79	175	60	89	1831	80	63	
23	0	43	73	58	53	54	55	68	54	73	55	66	53	50	64	235	126	91	2166	74	66	
49	0	44	72	54	43	57	66	63	51	82	49	71	66	50	57	268	51	91	2414	74	70	
43	0	27	63	55	52	54	59	52	61	79	46	78	70	41	88	287	93	121	2577	95	51	
43	0	27	63	55	52	54	59	52	61	79	46	78	70	41	88	287	93	121	2577	95	51	
53	0	44	72	64	52	65	67	67	67	90	61	78	71	52	81	215	88	107	2868	91	63	
53	0	44	72	64	52	65	67	67	67	90	61	78	71	52	81	215	88	107	2868	91	63	
63	16	50	80	74	51	69	80	65	69	90	49	49	64	40	66	193	91	121	2701	80	75	
56	9	48	74	53	56	72	68	70	64	78	44	68	72	46	81	168	72	117	2533	84	70	
42	18	52	79	64	60	60	60	68	84	82	55	68	65	45	91	153	79	93	2409	104	66	
72	15	55	73	65	64	60	68	75	64	78	47	65	56	26	76	133	141	99	2414	84	47	
61	12	46	89	64	67	63	71	69	60	79	54	62	57	40	76	133	141	99	2414	84	47	
65	5	44	68	54	49	59	68	64	65	77	41	66	57	52	52	142	88	117	2375	82	42	
65	5	44	68	54	49	59	68	64	65	77	41	66	57	52	52	142	88	117	2375	82	42	
65	5	44	68	54	49	59	68	64	65	77	41	66	57	52	52	142	88	117	2375	82	42	
53	9	54	67	51	50	70	75	71	57	89	42	55	58	46	113	141	98	111	2393	97	78	
56	13	54	72	55	50	50	71	60	75	81	57	77	70	52	66	142	93	109	2367	82	51	
45	10	52	68	56	61	72	82	65	83	89	42	60	61	44	86	145	129	93	2388	84	47	
68	9	38	80	66	59	62	65	65	83	90	54	79	66	62	69	136	70	101	2380	78	59	
61	17	50	85	55	64	54	75	58	42	82	57	76	65	36	84	127	136	101	2375	82	42	
61	17	50	85	55	64	54	75	58	42	82	57	76	65	36	84	127	136	101	2375	82	42	
62	7	54	82	55	56	54	70	58	51	87	64	72	60	44	90	136	91	93	2404	91	61	
62	7	54	82	55	56	54	70	58	51	87	64	72	60	44	74	132	79	115	2365	89	47	
56	18	59	73	63	69	71	78	72	87	88	57	62	59	46	76	116	91	99	2352	87	59	
71	11	55	88	53	52	65	69	65	68	74	64	89	61	56	74	127	70	107	2380	93	80	
72	12	62	75	54	56	57	64	67	69	78	62	82	66	44	64	144	100	109	2365	82	61	
55	16	43	77	53	49	54	67	67	63	81	49	57	68	43	86	142	126	111	2357	87	49	
55	16	43	77	53	49	54	67	67	63	81	49	57	68	43	86	142	126	111	2357	87	49	
53	10	50	75	62	58	67	69	59	72	75	45	62	61	34	66	138	114	105	2355	104	59	
53	10	50	75	62	58	67	69	59	72	75	45	62	61	34	66	138	114	105	2355	104	59	
58	11	48	63	66	48	57	71	58	59	92	52	65	59	46	78	119	77	105	2357	93	68	
65	11	47	82	60	53	73	68	62	82	88	50	71	63	49	81	138	70	113	2360	89	73	
52	17	56	77	56	46	65	71	73	73	75	47	78	58	39	76	132	77	105	2339	74	54	
52	17	56	77	56	46	65	71	73	73	75	47	78	58	39	76	132	77	105	2339	74	54	
58	26	47	81	64	57	53	66	71	78	71	46	50	55	53	57	124	126	99	2355	84	80	
58	26	47	81	64	57	53	66	71	78	71	46	50	55	53	57	124	126	99	2355	84	80	
58	4	64	77	58	56	63	69	79	69	90	57	75	68	41	120	127	110	105	2367	84	87	
39	5	59	83	57	51	48	69	64	72	86	56	76	59	40	69	135	74	97	2375	82	73	
68	5	47	71	68	44	57	62	74	61	77	62	76	72	56	57	144	77	101	2365	91	37	
66	10	44	71	64	57	63	59	72	63	98	60	67	69	58	57	132	126	109	2375	99	89	
53	8	51	71	59	61	59	68	73	67	83	51	73	63	39	74	158	96	99	2347	67	73	
53	8	51	71	59	61	59	68	73	67	83	51	73	63	39	74	158	96	99	2347	67	73	
56	12	48	73	57	45	57	71	70	66	83	46	45	55	38	54	136	51	107	2367	78	49	
45	1	51	71	50	46	56	67	68	52	85	41	78	69	35	72	144	36	111	2344	87	63	
45	1	51	71	50	46	56	67	68	52	85	41	78	69	35	72	144	36	111	2344	87	63	
40	6	42	81	60	51	66	65	62	76	88	57	76	52	43	100	141	84	103	2329	80	63	
61	18	42	85	57	59	71	75	70	72	85	49	65	62	33	100	141	84	103	2329	80	63	
72	13	51	87	53	48	64	68	61	81	94	50	92	64	42	64	136	107	111	2352	84	61	
72	13	51	87	53	48	64	68	61	81	94	50	92	64	42	64	136	107	111	2352	84	61	
62	13	51	87	58	61	65	64	72	72	78	44	81	67	46	55	136	93	107	2352	80	75	
55	13	50	67	63	61	62	68	63	65	85	56	75	67	39	72	138	100	99	2352	91	73	
56	0	44	74	54	53	66	67	63	57	70	42	66	57	39	74	145	96	109	2367	89	51	
61	11	51	79	62	57	64	73	65	68	90	54	53	61	55	71	133	98	111	2357	84	66	
71	13	47	83	64	67	62	68	63	68	74	42	56	63	61	98	132	103	121	2349	99	73	
55	7	50	67	52	57	64	62	82	82	89	61	82	58	39	69	135	98	83	2357	84	92	
55	7	50	67	52	57	64	62	82	82	89	61	82	58	39	69	135	98	83	2357	84	92	
59	5	48	80	61	50	62	70	75	72	89	59	88	64	55	91	141	107	99	2355	82	73	
59	5	48	80	61	50	62	70	75	72	89	59	88	64	55	91	141	107	99	2355	82	73	
56	10	47	85	54	57	70	72	71	82	84	59	67	64	53	74	139	119	97	2349	69	37	
56	10	47	85	54	57	70	72	71	82	84	59	67	64	53	74	139	119	97	2349	69	37	
71	20	51	86	72	54	59	68	60	89	85	64	77	66	39	84	128	105	91	2362	80	75	
56	15	54	79	55	50	55	63	74	69	76	51	78	70	49	88	127	79	117	2344	104	56	
45	3	50	68	62	67	60	67	67	70	79	46	60	64	44	72	130	114	117	2342	89	94	
65	19	62	78	62	57	66	69	65	75	79	51	87	58	43	62	144	122	107	2342	89	66	
65	19	62	78	62	57	66	69	65	75	79	51	87	58	43	62	144	122	107	2342	89	66	
62	23	63	67	64	61	69	66	72	74	77	45	60	63	50	72	130	91	101	2355	84	63	
65	11	48	70	59	50	67	67	71	65	85	57	78	69	44	66	128	110	101	2360	95	87	
58	11	47	73	64	50	64	77	65	83	82	67	72	72	38	76	138	88	107	2360	97	68	
61	10	47	77	55	58	56	73	63	67	69	47	73	61	44	76	138	88	107	2360	97	68	
63	11	39	85	46	58	56	71	70	78	92	50	62	65	55	105	122	100	123	2349	84	63	
63	11	39	85	46	58	56	71	70	78	92	50	62	65	55	105	122	100	123	2349	84	63	
40	13	40	72	60	53	63	66	80	65	88	55	70	64	41	79	148	131	99	2352	89	59	
61	7	46	73	53	54	64	74	68	73	84	61	68	58	45	88	147	72	119	2357	74	70	
58	11	54	74	59	46	53	67	60	70	77	51	77	71	31	57	141	107	93	2347	80	54	
58	11	54	74	59	46	53	67	60	70	77	51	77	71	31	57	141	107	93	2347	80	54	
53	0	46	85	51	61	58	68	68	71	82	59	70	76	42	78	141	98	119	2365	89	66	
49	6	39	60	48	53	56	64	68	44	84	45	68	66	57	69	141	122	97	2342	76	51	
49	6	39	60	48	53	56	64	68	44	84	45	68	66	57	69	141	122	97	2342	76	51	
