56	37	63	70	40	57	43	39	70	64	54	72	59	37	46	69	55	91	65	80	95	70	
56	37	63	70	40	57	43	39	70	64	54	72	59	37	46	69	55	91	65	80	95	70	
56	37	63	70	40	57	43	39	70	64	54	72	59	37	46	69	55	91	65	80	95	70	
59	31	66	71	48	67	47	43	75	62	54	66	60	47	50	69	44	107	73	73	87	78	
62	26	66	81	52	75	52	51	73	75	63	72	65	44	41	66	45	100	73	86	102	73	
71	31	59	68	42	64	54	48	69	81	53	60	57	45	42	71	41	81	77	67	99	89	
55	25	58	61	48	54	57	51	78	64	46	65	62	48	38	69	48	157	75	86	97	73	
65	33	58	77	53	51	55	48	71	60	55	52	53	46	63	67	51	136	79	69	89	78	
62	31	64	66	45	59	47	49	75	67	53	70	77	46	38	98	45	150	75	84	84	70	
62	31	64	66	45	59	47	49	75	67	53	70	77	46	38	98	45	150	75	84	84	70	
58	29	64	73	50	62	41	54	76	61	54	61	71	41	40	71	55	86	93	88	89	56	
58	29	64	73	50	62	41	54	76	61	54	61	71	41	40	71	55	86	93	88	89	56	
50	36	56	66	57	48	43	43	82	50	52	71	61	38	46	52	53	145	91	88	89	87	
68	46	62	82	52	70	52	44	75	77	55	64	89	41	51	83	42	176	75	84	93	82	
66	29	68	75	50	68	53	46	80	93	55	66	61	45	49	86	45	126	85	93	93	85	
66	29	68	75	50	68	53	46	80	93	55	66	61	45	49	86	45	126	85	93	93	85	
84	30	83	87	54	65	59	53	75	61	56	65	54	41	67	86	45	126	85	93	93	85	
55	38	76	85	49	58	55	55	83	74	65	64	70	44	63	64	50	136	85	91	67	66	
55	38	76	85	49	58	55	55	83	74	65	64	70	44	63	64	50	136	85	91	67	66	
68	36	76	78	52	68	58	58	83	62	64	65	55	55	47	78	61	131	93	86	104	106	
68	36	76	78	52	68	58	58	83	62	64	65	55	55	47	78	61	131	93	86	104	106	
63	41	87	85	62	60	65	54	86	75	55	72	75	50	61	67	45	112	87	91	95	66	
76	34	72	80	54	54	63	55	84	83	65	64	53	45	45	76	61	150	87	84	84	47	
72	37	74	68	53	51	52	52	68	51	63	59	65	40	58	84	56	112	93	86	104	63	
72	36	63	82	47	64	63	59	81	69	74	62	67	51	35	64	58	150	97	73	95	97	
72	36	63	82	47	64	63	59	81	69	74	62	67	51	35	64	58	150	97	73	95	97	
53	38	75	77	49	59	58	53	71	70	60	71	76	46	62	72	61	155	77	88	80	70	
53	38	75	77	49	59	58	53	71	70	60	71	76	46	62	72	61	155	77	88	80	70	
53	38	75	77	49	59	58	53	71	70	60	71	76	46	62	72	61	155	77	88	80	70	
76	27	78	74	61	57	55	57	73	75	59	64	82	42	74	71	48	117	85	82	93	97	
75	45	84	78	60	59	57	47	76	78	64	71	83	56	47	83	48	157	95	102	95	78	
81	42	76	78	49	66	56	58	86	85	58	69	75	47	55	74	50	110	107	75	76	92	
71	37	67	71	53	68	54	51	73	66	66	70	86	50	47	84	48	150	85	84	76	78	
82	34	62	63	49	57	51	47	73	79	57	67	55	49	72	69	51	159	65	95	82	99	
82	34	62	63	49	57	51	47	73	79	57	67	55	49	72	69	51	159	65	95	82	99	
61	34	63	80	49	64	51	56	67	77	62	64	65	43	50	64	47	167	77	93	97	78	
61	34	63	80	49	64	51	56	67	77	62	64	65	43	50	64	47	167	77	93	97	78	
69	37	68	79	53	60	51	59	72	81	66	54	75	47	54	84	58	91	95	75	91	97	
65	37	78	64	56	58	56	46	73	61	62	60	59	43	55	62	55	138	93	73	93	66	
65	37	78	64	56	58	56	46	73	61	62	60	59	43	55	62	55	138	93	73	93	66	
63	44	74	85	47	62	56	56	80	63	71	54	78	44	53	64	47	145	71	71	78	56	
65	39	76	77	55	60	59	52	83	72	63	69	65	42	47	83	55	171	89	84	80	82	
71	42	83	85	47	50	48	52	80	54	59	69	73	52	44	86	48	155	93	86	93	75	
75	34	63	73	48	62	54	53	82	63	49	69	68	39	39	54	42	131	54	84	84	68	
75	34	63	73	48	62	54	53	82	63	49	69	68	39	39	54	42	131	54	84	84	68	
68	34	59	85	42	44	48	49	76	65	57	65	60	49	40	60	42	105	63	69	84	78	
63	34	70	68	50	53	48	47	71	70	50	71	77	38	32	66	47	74	75	75	56	73	
68	40	63	86	53	62	59	48	71	67	48	64	59	41	51	64	42	122	91	80	95	44	
73	28	59	72	48	42	59	51	70	66	57	64	54	49	46	72	47	122	91	78	87	106	
68	42	72	79	53	61	54	47	75	59	58	70	60	45	39	62	41	96	101	84	91	89	
68	39	62	78	53	51	57	53	67	57	67	67	51	46	54	69	51	98	89	80	99	87	
68	39	62	78	53	51	57	53	67	57	67	67	51	46	54	69	51	98	89	80	99	87	
68	47	72	78	52	66	56	63	83	65	63	69	70	45	43	64	51	133	89	86	84	66	
68	47	72	78	52	66	56	63	83	65	63	69	70	45	43	64	51	133	89	86	84	66	
86	26	59	74	45	60	57	62	76	67	57	76	53	43	42	76	53	138	71	75	82	70	
66	24	59	75	43	58	48	45	78	75	48	57	86	44	47	66	53	105	83	93	82	63	
50	35	70	93	49	45	49	46	81	62	54	66	75	46	46	62	48	145	81	84	91	80	
59	25	63	75	51	54	53	54	72	73	60	70	73	44	42	66	48	110	83	62	84	70	
68	33	64	64	49	61	56	42	87	55	54	70	59	54	49	60	53	93	87	93	82	78	
63	27	62	71	53	50	49	52	74	68	52	55	66	43	43	62	51	105	73	80	99	75	
63	27	62	71	53	50	49	52	74	68	52	55	66	43	43	62	51	105	73	80	99	75	
56	36	63	67	43	57	52	50	65	60	54	70	67	44	46	55	41	112	99	84	74	78	
56	36	63	67	43	57	52	50	65	60	54	70	67	44	46	55	41	112	99	84	74	78	
53	33	67	66	47	57	51	45	74	63	53	62	64	47	51	62	51	117	67	73	95	97	
40	42	70	79	42	51	54	48	59	65	65	56	45	44	54	93	61	112	71	75	87	85	
69	38	64	79	47	48	56	45	71	74	52	56	64	45	38	54	67	148	73	71	93	89	
69	38	64	79	47	48	56	45	71	74	52	56	64	45	38	54	67	148	73	71	93	89	
61	47	66	77	53	66	50	48	92	60	58	74	60	46	49	62	48	107	75	78	80	75	
61	47	66	77	53	66	50	48	92	60	58	74	60	46	49	62	48	107	75	78	80	75	
43	25	67	65	55	52	58	52	80	76	45	62	67	43	40	64	38	133	71	91	82	87	
58	32	79	73	48	57	40	46	79	71	70	69	64	47	53	76	48	91	79	78	89	80	
65	33	59	68	52	66	48	53	85	84	64	66	77	46	45	71	56	145	99	93	80	63	
66	34	75	71	52	60	44	50	71	57	63	72	79	44	58	62	50	162	79	84	69	80	
55	37	56	63	44	49	49	49	74	67	60	60	54	42	45	47	45	122	95	73	84	54	
62	41	63	74	48	58	42	52	75	61	67	69	75	45	46	78	48	169	83	86	91	68	
76	35	59	74	46	53	46	51	83	76	62	66	75	43	41	47	36	119	81	73	76	66	
76	35	59	74	46	53	46	51	83	76	62	66	75	43	41	47	36	119	81	73	76	66	
68	33	60	72	56	50	40	58	82	84	63	65	66	38	46	43	61	176	85	84	84	44	
68	33	60	72	56	50	40	58	82	84	63	65	66	38	46	84	55	148	89	84	93	63	
66	31	55	73	46	53	52	50	76	74	66	62	66	47	46	69	53	157	73	82	84	78	
66	31	55	73	46	53	52	50	76	74	66	62	66	47	46	69	53	157	73	82	84	78	
55	20	66	71	50	58	52	49	72	75	69	70	83	43	38	72	51	150	67	75	74	92	
62	33	67	86	58	54	50	46	78	73	58	74	61	40	58	54	56	133	93	88	93	94	
66	29	58	75	53	59	48	47	74	63	65	62	60	46	41	54	56	133	93	88	93	94	
58	42	63	64	50	53	53	45	75	64	48	66	50	44	36	57	48	112	71	86	84	97	
58	42	63	64	50	53	53	45	75	64	48	66	50	44	36	57	48	112	71	86	84	97	
69	30	70	67	47	53	56	51	80	78	60	75	66	45	49	69	59	143	75	84	91	73	
73	28	54	88	52	58	48	50	96	79	57	72	65	44	57	83	45	133	105	82	87	97	
68	44	71	81	51	65	62	51	73	69	68	61	81	50	57	69	51	110	99	97	89	89	
72	38	64	72	53	59	58	47	61	66	62	59	67	43	60	69	41	129	85	82	95	78	
63	40	64	68	55	59	58	53	76	60	62	78	68	46	64	67	56	148	87	88	91	73	
63	40	64	68	55	59	58	53	76	60	62	78	68	46	64	67	56	148	87	88	91	73	
82	36	62	67	59	61	67	50	76	76	63	78	60	50	41	79	51	124	91	82	80	82	
88	44	67	70	47	68	59	56	75	82	70	76	89	46	49	74	55	133	87	84	89	68	
88	44	67	70	47	68	59	56	75	82	70	76	89	46	49	74	55	133	87	84	89	68	
56	30	70	75	52	57	48	47	80	74	63	67	72	46	41	71	39	136	103	86	104	94	
73	31	64	75	49	64	55	54	78	78	59	69	81	50	47	54	36	124	79	84	82	54	
75	31	62	72	49	53	49	51	68	74	58	51	64	49	32	67	39	91	103	84	84	94	
75	31	62	72	49	53	49	51	68	74	58	51	64	49	32	67	39	91	103	84	84	94	
76	31	62	78	55	65	49	55	84	63	66	74	72	37	39	54	36	174	93	71	84	63	
76	31	62	78	55	65	49	55	84	63	66	74	72	37	39	54	36	174	93	71	84	63	
40	31	63	70	47	50	47	55	80	64	65	64	75	43	44	86	41	155	99	80	63	61	
58	27	75	86	48	51	46	43	74	59	52	66	61	42	40	55	50	126	65	82	76	87	
73	30	56	80	52	64	57	52	82	63	55	66	75	44	45	67	58	124	91	88	84	85	
55	29	66	82	50	64	62	51	78	75	46	62	82	44	69	74	48	112	83	88	78	47	
63	34	66	74	43	60	46	49	71	53	56	61	57	48	50	59	45	138	103	75	80	85	
61	28	52	71	48	64	46	52	67	60	56	62	82	39	42	66	42	129	83	75	78	97	
61	28	52	71	48	64	46	52	67	60	56	62	82	39	42	66	42	129	83	75	78	97	
75	34	60	71	46	58	50	38	70	66	52	72	84	38	39	84	42	105	87	71	84	80	
75	34	60	71	46	58	50	38	70	66	52	72	84	38	39	84	42	105	87	71	84	80	
73	44	64	67	48	58	51	44	71	54	56	52	53	44	44	83	44	122	79	80	76	70	
71	34	59	71	47	49	54	54	67	64	60	65	55	47	57	86	53	77	65	80	78	66	
69	18	60	67	49	61	42	46	72	77	58	61	57	43	39	72	58	143	103	84	84	61	
72	33	68	63	53	60	51	55	80	72	62	66	65	44	47	66	45	124	81	95	89	80	
72	33	68	63	53	60	51	55	80	72	62	66	65	44	47	66	45	124	81	95	89	80	
68	36	68	73	49	53	56	53	83	71	59	66	71	45	54	69	47	100	87	86	84	82	
68	36	68	73	49	53	56	53	83	71	59	66	71	45	54	69	47	100	87	86	84	82	
40	42	56	72	53	53	58	47	78	85	65	72	81	48	63	62	50	112	81	86	82	108	
71	42	63	81	57	60	46	51	87	61	60	69	50	55	41	84	38	117	101	88	87	78	
76	41	66	80	44	65	58	56	78	61	50	70	75	43	61	67	59	131	89	82	84	80	
73	34	75	78	53	61	64	55	80	78	65	64	73	51	53	84	67	122	103	91	95	73	
71	41	74	80	52	57	49	53	75	63	54	69	83	37	45	62	51	112	95	97	93	54	
71	41	74	80	52	57	49	53	75	63	54	69	83	37	45	62	51	112	95	97	93	54	
71	41	74	80	52	57	49	53	75	63	54	69	83	37	45	62	51	112	95	97	93	54	
65	27	67	81	54	65	55	56	79	62	60	62	64	48	61	54	58	164	99	86	99	66	
84	30	62	80	53	57	44	57	73	69	59	72	77	52	60	79	55	164	63	86	76	78	
62	34	70	75	41	64	51	48	78	71	55	62	76	49	49	95	50	148	97	80	82	75	
65	40	60	78	48	60	49	46	69	61	54	62	68	48	51	60	55	131	91	97	87	82	
56	28	66	74	50	60	46	47	79	66	62	72	66	50	39	69	42	145	85	84	93	66	
73	37	67	58	49	56	51	49	83	73	60	64	83	44	32	52	38	103	85	80	76	80	
73	37	67	58	49	56	51	49	83	73	60	64	83	44	32	52	38	103	85	80	76	80	
62	36	66	66	48	54	54	42	69	54	54	67	70	44	45	76	42	88	85	78	80	63	
48	24	55	57	44	59	56	57	79	50	55	52	70	44	50	71	41	129	85	78	95	66	
58	25	56	74	43	50	43	45	70	65	52	61	59	40	36	52	31	152	93	84	74	70	
49	22	54	72	35	48	31	46	65	53	51	67	40	38	45	55	41	148	81	75	71	54	
61	21	58	67	45	53	44	43	69	59	51	60	57	34	47	79	39	126	89	78	74	75	
61	21	58	67	45	53	44	43	69	59	51	60	57	34	47	79	39	126	89	78	74	75	
52	30	58	65	50	48	56	44	81	61	57	67	53	41	50	66	55	122	69	95	95	63	
52	30	58	65	50	48	56	44	81	61	57	67	53	41	50	66	55	122	69	95	95	63	
63	34	66	68	45	57	49	44	73	70	58	59	65	47	35	59	45	129	79	71	93	73	
63	34	66	68	45	57	49	44	73	70	58	59	65	47	35	59	45	129	79	71	93	73	
62	24	59	67	53	73	54	43	70	68	62	65	86	40	45	64	47	126	81	75	95	59	
62	24	59	67	53	73	54	43	70	68	62	65	86	40	45	71	47	126	107	73	71	63	
69	33	68	66	49	60	52	37	72	63	57	60	78	45	46	60	38	88	67	75	74	61	
72	31	54	70	50	50	39	45	72	66	52	65	79	44	38	60	38	88	67	75	74	61	
65	26	58	67	51	56	66	48	71	59	48	57	66	46	56	79	53	105	83	91	95	82	
65	26	58	67	51	56	66	48	71	59	48	57	66	46	56	79	53	105	83	91	95	82	
76	34	66	67	45	62	60	48	71	68	59	59	68	43	51	76	51	145	97	97	97	75	
76	34	66	67	45	62	60	48	71	68	59	59	68	43	51	48	56	162	85	91	84	94	
49	45	68	79	54	48	69	50	78	62	66	69	72	55	41	69	53	103	81	80	87	80	
49	45	68	79	54	48	69	50	78	62	66	69	72	55	41	69	53	103	81	80	87	80	
75	39	68	82	48	61	51	46	76	56	47	64	44	43	32	57	51	114	81	84	95	56	
61	26	74	70	47	59	51	46	74	56	59	59	53	37	47	74	45	96	85	88	89	80	
61	26	74	70	47	59	51	46	74	56	59	59	53	37	47	74	45	96	85	88	89	80	
72	31	47	63	61	62	48	50	76	66	54	60	66	44	55	90	45	107	77	71	80	70	
72	31	47	63	61	62	48	50	76	66	54	60	66	44	55	90	45	107	77	71	80	70	
62	35	52	73	43	43	51	44	74	62	68	62	75	47	53	42	45	126	91	82	82	73	
72	39	51	82	48	65	45	52	81	68	53	64	48	49	55	69	50	131	61	64	89	73	
62	35	64	73	53	65	43	49	70	56	58	64	61	48	36	60	51	169	87	78	80	80	
39	28	58	73	42	48	46	43	87	75	54	66	54	39	57	64	47	86	77	67	76	78	
59	18	56	70	47	54	56	47	72	62	57	54	42	41	46	64	48	114	89	73	89	78	
76	34	56	72	50	54	45	45	74	56	47	60	75	44	52	76	44	81	87	75	91	85	
76	34	56	72	50	54	45	45	74	56	47	60	75	44	52	76	44	81	87	75	91	85	
61	32	70	74	51	65	57	47	65	67	54	51	70	46	42	62	38	84	85	84	76	61	
61	32	70	74	51	65	57	47	65	67	54	51	70	46	42	62	38	84	85	84	76	61	
61	32	70	74	51	65	57	47	65	67	54	51	70	46	42	62	38	84	85	84	76	61	
68	27	59	70	46	56	56	42	83	69	63	59	66	39	34	55	42	141	81	62	74	87	
58	26	64	68	53	65	58	45	78	66	49	55	79	45	40	78	42	93	89	71	82	68	
62	25	64	64	44	54	58	52	79	74	54	65	70	35	32	81	53	162	75	78	82	73	
62	25	64	64	44	54	58	52	79	74	54	65	70	35	32	81	53	162	75	78	82	73	
53	33	56	71	49	46	51	54	64	64	45	65	71	44	52	59	53	126	81	60	80	66	
53	33	56	71	49	46	51	54	64	64	45	65	71	44	52	71	36	105	93	71	78	59	
71	30	71	73	51	66	56	45	76	73	51	64	64	46	53	79	56	126	101	82	89	63	
61	45	63	77	49	59	40	42	73	62	60	74	65	43	47	59	44	167	81	75	87	70	
58	42	58	64	52	51	33	47	74	88	49	56	49	44	38	66	39	133	95	91	99	68	
59	40	60	68	52	56	50	50	72	52	67	61	62	39	41	60	38	122	79	62	76	82	
59	40	60	68	52	56	50	50	72	52	67	61	62	39	41	60	38	122	79	62	76	82	
58	26	56	75	48	60	40	44	70	65	55	70	66	45	57	74	44	112	73	84	89	66	
58	26	56	75	48	60	40	44	70	65	55	70	66	45	57	74	44	112	73	84	89	66	
72	36	58	79	54	57	48	43	74	69	71	64	48	46	51	69	41	98	57	75	71	70	
50	34	54	64	51	62	48	47	74	69	56	61	59	44	62	52	56	143	87	91	104	75	
62	42	55	68	40	44	42	39	70	78	58	64	71	44	35	72	64	129	89	75	80	87	
59	27	63	75	49	64	51	47	72	61	54	61	73	38	50	86	50	162	85	60	76	92	
55	32	66	78	59	65	53	55	85	61	63	69	71	36	50	86	50	162	85	60	76	92	
69	18	79	73	56	56	55	43	70	56	59	69	60	41	47	76	53	84	71	75	87	78	
69	18	79	73	56	56	55	43	70	56	59	69	60	41	47	76	53	84	71	75	87	78	
68	36	64	75	48	67	54	44	71	72	56	59	66	39	55	52	48	126	69	75	76	80	
68	36	64	75	48	67	54	44	71	72	56	59	66	39	55	52	48	126	69	75	76	80	
65	42	60	77	43	65	47	42	70	66	57	61	70	42	44	83	50	136	69	75	76	85	
69	38	67	70	56	58	51	53	72	60	52	65	75	44	60	72	39	136	95	84	87	61	
72	25	71	79	42	62	52	45	80	72	54	61	75	38	42	62	56	143	59	67	78	63	
65	28	56	66	49	56	47	43	72	73	53	64	59	46	57	72	44	91	77	73	82	73	
65	28	56	66	49	56	47	43	72	73	53	64	59	46	57	72	44	91	77	73	82	73	
65	35	70	85	52	56	46	46	74	56	63	62	75	35	54	40	51	124	83	82	93	75	
65	35	70	85	52	56	46	46	74	56	63	62	75	35	54	40	51	124	83	82	93	75	
71	26	62	61	40	50	50	41	75	73	57	64	57	43	58	59	67	136	73	93	87	73	
73	26	70	61	40	60	50	52	70	66	53	74	43	43	52	62	48	86	81	93	74	89	
73	29	62	71	50	45	52	48	75	74	56	70	65	42	36	71	48	88	73	86	82	75	
69	41	66	80	53	59	51	40	72	74	59	72	77	46	53	81	50	98	73	71	80	78	
55	44	54	71	42	67	44	48	75	59	56	65	50	44	60	79	67	103	71	84	80	66	
72	31	60	71	54	61	61	52	84	63	57	65	83	49	47	71	51	110	91	95	93	66	
68	36	60	67	53	53	42	48	73	76	56	72	75	44	49	76	53	117	69	67	76	85	
68	36	60	67	53	53	42	48	73	76	56	72	75	44	49	76	53	117	69	67	76	85	
62	33	55	73	51	59	43	44	74	74	66	64	75	34	46	59	51	107	109	80	78	99	
72	33	72	73	60	46	48	57	72	73	69	64	59	34	42	50	45	96	85	88	76	70	
72	33	72	73	60	46	48	57	72	73	69	64	59	34	42	50	45	96	85	88	76	70	
69	34	66	81	60	67	66	46	71	75	59	67	81	45	43	84	48	105	81	82	65	70	
71	33	63	79	50	41	52	47	75	73	60	70	66	37	34	72	53	164	71	80	71	68	
68	34	72	75	53	62	46	43	69	72	57	65	83	36	58	69	39	143	75	71	91	87	
68	34	72	75	53	62	46	43	69	72	57	65	83	36	58	69	39	143	75	71	91	87	
69	34	67	80	53	60	51	47	73	61	62	61	76	46	41	84	42	133	75	84	91	68	
69	34	67	80	53	60	51	47	73	61	62	61	76	46	41	84	42	133	75	84	91	68	
68	35	59	71	43	62	52	54	81	60	59	61	81	37	40	69	58	129	91	80	93	75	
76	42	79	80	55	59	53	50	74	71	67	64	79	46	39	78	45	152	89	82	74	87	
85	39	64	82	56	59	42	56	80	68	58	65	79	46	39	57	41	126	79	82	87	70	
59	42	56	83	46	56	60	49	72	48	58	66	48	46	50	50	44	114	91	75	87	70	
84	30	75	70	51	56	68	48	70	59	52	77	64	49	44	66	44	122	75	69	76	87	
84	30	75	70	51	56	68	48	70	59	52	77	64	49	44	66	44	122	75	69	76	87	
46	34	74	87	46	57	55	58	81	65	66	65	65	45	61	64	53	141	81	69	78	75	
72	38	72	80	55	66	66	50	78	85	59	69	68	40	45	64	53	136	97	88	78	80	
72	38	72	80	55	66	66	50	78	85	59	69	68	40	45	64	53	136	97	88	78	80	
73	34	63	64	47	59	57	57	72	70	60	65	81	45	47	83	47	133	79	86	80	80	
63	36	56	77	56	56	61	50	85	69	58	71	65	46	43	74	45	91	95	84	65	80	
53	25	59	71	56	45	53	48	76	73	64	67	73	52	58	55	44	157	73	73	91	87	
72	18	51	79	52	68	59	46	78	63	60	78	55	47	44	72	44	167	83	95	93	70	
72	18	51	79	52	68	59	46	78	63	60	78	55	47	44	72	44	167	83	95	93	70	
46	18	68	81	46	58	44	41	80	75	60	65	65	44	47	81	44	181	67	82	127	89	
46	18	68	81	46	58	44	41	80	75	60	65	65	44	47	83	58	226	75	73	173	66	
62	12	59	77	47	73	71	55	78	59	54	72	70	52	75	91	51	370	79	86	214	78	
55	11	59	79	59	52	64	52	84	79	71	67	57	46	84	57	44	455	99	80	252	85	
35	12	60	77	61	70	56	65	75	68	60	76	72	46	114	71	47	446	81	80	259	82	
53	8	58	70	54	67	49	46	79	79	57	66	60	50	98	66	35	446	67	73	246	101	
53	8	58	70	54	67	49	46	79	79	57	66	60	50	98	66	35	446	67	73	246	101	
55	9	71	74	45	61	66	55	78	60	56	72	90	51	87	66	35	446	67	73	246	101	
55	9	71	74	45	61	66	55	78	60	56	72	90	51	87	71	47	484	97	71	252	63	
49	0	70	77	64	61	47	56	82	70	64	65	61	45	80	69	50	470	95	78	267	82	
58	9	64	80	53	65	48	55	74	60	57	55	82	44	89	86	45	470	89	80	263	85	
59	3	52	78	51	67	62	56	78	65	70	77	79	46	109	76	39	470	99	75	261	82	
43	20	70	88	52	68	60	67	78	87	78	82	90	59	116	71	62	491	85	73	267	82	
43	20	70	88	52	68	60	67	78	87	78	82	90	59	116	71	62	491	85	73	267	82	
62	8	78	81	57	57	61	58	75	65	75	78	77	54	95	79	55	496	81	75	274	78	
62	8	78	81	57	57	61	58	75	65	75	78	77	54	95	79	55	496	81	75	274	78	
58	3	59	85	58	59	51	53	84	62	68	75	64	54	93	90	62	462	89	93	280	97	
53	13	60	72	53	56	49	55	78	87	70	69	72	44	112	76	53	446	97	84	265	78	
61	3	72	80	48	61	51	55	71	64	75	66	77	47	85	83	59	460	77	95	282	73	
45	7	62	79	60	72	46	53	82	71	53	74	62	49	89	76	56	491	95	80	257	97	
72	16	74	78	63	70	52	54	89	70	74	70	50	53	102	78	58	526	95	67	257	89	
72	16	74	78	63	70	52	54	89	70	74	70	50	53	102	78	58	526	95	67	257	89	
72	16	74	78	63	70	52	54	89	70	74	70	50	53	102	78	58	526	95	67	257	89	
71	3	63	72	53	60	52	55	71	87	68	65	62	51	88	90	48	491	93	80	257	73	
63	5	58	80	53	64	54	51	71	61	64	62	66	48	96	74	53	453	99	71	272	70	
58	11	63	71	46	54	61	52	67	67	59	60	65	47	86	69	56	455	77	78	257	85	
43	3	64	81	51	75	62	55	75	76	70	72	70	49	95	69	45	515	97	75	285	92	
43	12	67	89	64	61	58	50	87	72	67	64	73	49	116	84	67	510	105	80	282	78	
43	12	67	89	64	61	58	50	87	72	67	64	73	49	116	84	67	510	105	80	282	78	
71	11	80	80	62	61	63	55	79	74	65	74	61	52	85	79	64	517	91	82	267	82	
71	11	80	80	62	61	63	55	79	74	65	74	61	52	85	79	64	517	91	82	267	82	
62	2	70	96	58	73	61	56	81	85	64	65	76	50	84	78	51	465	91	78	276	92	
63	11	79	79	61	70	61	60	87	76	64	62	66	44	119	79	48	489	97	88	287	87	
72	17	64	90	59	57	64	58	80	75	66	67	93	49	105	50	53	526	77	86	272	70	
61	13	80	81	55	64	46	57	81	84	69	76	79	51	83	98	55	503	83	75	280	97	
61	12	75	94	59	72	55	55	90	75	70	74	70	54	104	96	61	503	101	104	278	97	
61	12	75	94	59	72	55	55	90	75	70	74	70	54	104	96	61	503	101	104	278	97	
66	14	74	83	62	70	59	62	93	72	56	70	86	47	97	62	50	541	97	88	265	94	
66	14	74	83	62	70	59	62	93	72	56	70	86	47	97	62	50	541	97	88	265	94	
69	13	72	72	54	67	64	54	89	73	63	64	56	48	105	69	61	479	91	84	291	92	
55	0	68	71	55	74	65	54	90	48	64	67	86	54	83	74	68	522	99	86	291	89	
50	0	71	77	58	70	50	61	76	81	55	75	68	47	90	74	68	522	99	86	291	89	
55	10	74	82	54	64	50	49	83	61	71	65	70	45	88	93	47	465	79	78	282	73	
55	10	74	82	54	64	50	49	83	61	71	65	70	45	88	93	47	465	79	78	282	73	
53	13	60	85	53	77	48	58	81	85	63	65	86	54	116	88	48	479	85	80	276	101	
53	13	60	85	53	77	48	58	81	85	63	65	86	54	116	71	50	512	111	86	267	82	
69	10	70	94	55	58	66	55	90	60	68	71	49	43	108	47	55	484	99	84	269	89	
50	9	74	89	63	62	71	60	75	84	63	75	72	54	100	91	59	467	85	73	278	89	
35	0	63	77	50	66	54	50	82	68	57	60	94	55	88	74	47	486	87	78	285	66	
58	5	60	82	55	58	63	43	86	64	67	56	86	47	98	96	53	505	79	78	276	97	
58	5	60	82	55	58	63	43	86	64	67	56	86	47	98	96	53	505	79	78	276	97	
40	7	50	72	64	57	60	58	90	72	64	69	82	48	102	84	53	470	83	86	285	78	
40	7	50	72	64	57	60	58	90	72	64	69	82	48	102	84	53	470	83	86	285	78	
40	7	50	72	64	57	60	58	90	72	64	69	82	48	102	84	53	470	83	86	285	78	
40	8	62	67	48	69	50	55	73	72	60	60	60	44	86	72	55	451	73	78	276	94	
24	9	59	82	47	60	54	58	79	73	62	71	68	47	99	74	47	543	87	93	274	101	
61	24	66	81	57	69	61	57	89	86	67	70	81	47	99	71	47	484	97	80	278	92	
30	5	70	77	57	69	59	55	80	68	65	70	68	44	87	72	62	526	69	75	291	66	
30	5	70	77	57	69	59	55	80	68	65	70	68	44	87	72	62	526	69	75	291	66	
62	3	70	77	51	65	59	55	74	76	60	50	82	44	89	67	41	486	63	78	280	66	
65	0	70	85	56	69	65	59	72	81	71	69	88	47	87	90	51	500	81	82	287	70	
59	3	64	73	55	60	59	47	80	63	58	55	67	55	97	81	48	455	85	95	276	78	
56	4	66	74	50	70	42	55	72	54	65	71	64	43	99	79	42	498	81	75	272	80	
59	4	64	72	46	60	60	55	76	67	59	66	62	50	90	52	48	503	101	84	272	75	
45	12	68	78	52	58	61	43	74	88	63	57	73	47	85	67	45	507	95	69	265	73	
45	12	68	78	52	58	61	43	74	88	63	57	73	47	85	67	45	507	95	69	265	73	
61	8	58	60	46	54	55	55	72	63	63	65	64	49	100	69	56	470	85	86	278	78	
61	8	58	60	46	54	55	55	72	63	63	65	64	49	100	69	56	470	85	86	278	78	
61	8	58	60	46	54	55	55	72	63	63	65	64	49	100	69	56	470	85	86	278	78	
39	9	59	68	54	60	53	52	78	63	68	66	84	54	99	76	47	486	81	73	278	73	
59	10	62	71	56	61	61	52	69	81	64	78	78	52	93	59	58	477	75	80	278	85	
53	9	72	93	58	65	61	61	87	91	56	65	82	53	93	62	45	517	97	88	287	70	
53	9	72	93	58	65	61	61	87	91	56	65	82	53	93	62	45	517	97	88	287	70	
55	1	70	79	65	60	67	65	76	78	68	76	90	44	86	74	51	510	87	86	274	70	
55	1	70	79	65	60	67	65	76	78	68	76	90	44	86	74	51	510	87	86	274	70	
53	4	66	78	61	73	57	55	75	74	66	70	73	53	110	69	64	541	95	93	300	82	
68	19	63	80	59	51	70	55	98	78	60	69	78	48	95	66	44	491	91	80	272	78	
65	14	75	86	52	77	54	60	92	70	72	70	77	45	108	86	59	462	87	75	282	87	
72	6	75	77	54	64	59	55	70	71	71	69	66	43	95	67	64	479	91	86	261	80	
50	7	62	83	55	69	58	68	81	76	57	74	94	54	96	72	51	517	99	84	274	73	
56	7	59	74	57	66	63	50	90	82	71	70	73	52	118	62	64	536	109	88	282	94	
56	7	59	74	57	66	63	50	90	82	71	70	73	52	118	62	64	536	109	88	282	94	
81	7	79	85	61	62	61	60	83	92	76	81	73	48	114	62	64	536	109	88	282	94	
81	7	79	85	61	62	61	60	83	92	76	81	73	48	114	78	67	498	87	86	282	78	
56	17	76	90	51	69	73	60	81	82	72	78	93	52	105	76	51	538	81	104	293	106	
