73	38	64	67	55	64	56	46	75	60	64	61	61	47	55	67	56	114	87	73	91	73	
73	38	64	67	55	64	56	46	75	60	64	61	61	47	55	67	56	114	87	73	91	73	
73	38	64	67	55	64	56	46	75	60	64	61	61	47	55	67	56	114	87	73	91	73	
68	42	62	70	52	53	46	44	71	71	60	76	70	45	52	69	47	107	99	82	74	80	
79	37	67	77	53	51	53	59	70	64	58	74	70	47	46	67	38	110	77	73	76	66	
72	50	70	71	52	60	47	54	84	56	57	70	92	42	50	69	50	129	83	91	97	78	
71	34	64	86	55	52	54	45	72	60	52	69	71	51	44	78	48	143	93	73	82	66	
61	36	68	88	52	59	55	43	79	69	58	56	47	47	33	74	51	124	75	82	78	89	
69	39	62	72	49	58	58	46	74	68	58	66	49	48	54	83	59	98	73	82	104	89	
69	39	62	72	49	58	58	46	74	68	58	66	49	48	54	83	59	98	73	82	104	89	
81	36	74	68	55	68	55	45	86	65	65	57	64	50	64	78	36	124	81	84	84	80	
81	36	74	68	55	68	55	45	86	65	65	57	64	50	64	78	36	124	81	84	84	80	
72	36	58	78	50	62	49	47	84	70	63	57	55	40	56	83	53	150	91	75	67	87	
84	34	75	82	53	68	60	54	71	71	55	71	78	50	55	76	51	145	83	91	74	80	
84	34	75	82	53	68	60	54	71	71	55	71	78	50	55	76	51	145	83	91	74	80	
66	52	72	81	50	64	42	53	79	88	68	62	56	51	44	93	51	122	95	88	82	75	
66	52	72	81	50	64	42	53	79	88	68	62	56	51	44	93	51	122	95	88	82	75	
68	28	71	85	52	64	67	49	81	61	62	69	81	50	63	95	45	133	87	84	91	73	
68	28	71	85	52	64	67	49	81	61	62	69	81	50	63	95	45	133	87	84	91	73	
73	40	68	87	56	58	57	52	81	63	59	66	67	48	50	72	51	152	103	95	93	61	
89	44	96	88	50	67	54	57	76	72	70	64	73	46	43	64	48	88	91	84	87	101	
89	44	96	88	50	67	54	57	76	72	70	64	73	46	43	66	47	124	99	91	91	85	
50	45	70	73	54	58	50	49	79	82	54	60	93	37	40	67	48	84	85	88	82	70	
86	49	83	87	46	60	60	51	102	73	63	71	70	40	56	88	67	129	79	78	89	106	
75	37	64	79	54	56	54	49	84	82	59	71	72	54	53	76	62	141	99	78	104	59	
75	37	64	79	54	56	54	49	84	82	59	71	72	54	53	76	62	141	99	78	104	59	
75	37	64	79	54	56	54	49	84	82	59	71	72	54	53	76	62	141	99	78	104	59	
75	34	78	92	55	62	55	60	81	70	64	75	44	49	58	83	56	96	87	102	82	106	
72	34	67	89	57	62	51	61	73	82	50	67	70	48	57	69	62	100	93	97	89	75	
98	37	64	83	45	62	64	52	84	61	69	62	70	52	64	72	44	164	73	84	89	75	
65	45	74	85	56	68	50	45	78	75	57	59	77	43	55	86	45	169	85	75	74	78	
69	47	66	75	46	52	49	47	83	69	63	62	72	47	56	69	50	117	65	84	80	75	
61	30	68	75	43	65	50	53	79	73	62	61	76	42	49	71	55	157	89	73	69	87	
61	30	68	75	43	65	50	53	79	73	62	61	76	42	49	71	55	157	89	73	69	87	
58	29	58	77	50	59	56	46	80	65	64	60	45	42	56	78	58	157	87	93	69	59	
61	49	67	70	47	60	38	48	71	82	63	59	73	44	54	74	36	100	81	73	93	92	
61	49	67	70	47	60	38	48	71	82	63	59	73	44	54	74	36	100	81	73	93	92	
61	49	67	70	47	60	38	48	71	82	63	59	73	44	54	74	36	100	81	73	93	92	
71	50	70	79	44	58	40	60	71	78	68	75	70	43	41	72	44	105	79	88	82	87	
68	42	66	83	55	57	36	48	81	64	40	60	83	43	52	59	45	141	95	84	82	66	
85	46	78	80	62	57	60	52	74	84	48	67	54	40	51	88	48	107	85	80	82	73	
66	38	66	72	55	61	61	47	74	74	68	50	60	45	47	83	45	117	101	84	76	78	
69	34	58	74	52	48	51	52	72	64	52	56	59	36	50	78	41	133	91	88	76	75	
69	34	58	74	52	48	51	52	72	64	52	56	59	36	50	78	41	133	91	88	76	75	
79	22	70	75	53	66	60	47	84	61	58	50	56	35	39	78	38	148	85	82	80	78	
79	22	70	75	53	66	60	47	84	61	58	50	56	35	39	78	38	148	85	82	80	78	
69	24	56	75	46	59	47	44	83	69	57	62	68	40	56	81	51	112	75	84	89	47	
65	36	58	75	44	65	46	47	70	60	62	59	77	44	64	64	39	91	87	67	82	89	
69	29	59	75	52	60	41	44	78	57	59	64	71	42	51	76	53	88	85	78	82	63	
62	33	68	82	49	65	65	45	80	67	64	65	73	43	52	84	41	145	91	78	74	92	
62	33	68	82	49	65	65	45	80	67	64	65	73	43	52	84	41	145	91	78	74	92	
76	42	75	73	64	67	57	48	73	74	64	61	82	44	52	50	64	105	87	84	97	75	
76	42	75	73	64	67	57	48	73	74	64	61	82	44	52	50	64	105	87	84	97	75	
65	38	70	90	49	59	51	55	69	59	66	72	49	45	56	84	50	110	87	73	78	70	
63	40	62	75	50	64	44	56	62	62	64	62	70	41	41	52	48	72	79	67	84	80	
75	40	66	81	44	68	54	48	67	56	55	60	60	40	45	57	42	114	87	82	71	75	
71	27	64	77	46	67	50	49	73	78	55	57	57	48	61	72	55	124	97	82	78	89	
71	38	71	77	55	61	58	50	72	78	72	59	81	52	49	83	56	129	91	78	97	92	
71	38	71	77	55	61	58	50	72	78	72	59	81	52	49	83	56	129	91	78	97	92	
61	35	66	68	64	66	62	56	71	81	65	65	64	45	42	93	55	107	69	78	78	101	
69	30	67	78	63	61	57	52	84	59	59	56	78	49	38	60	58	86	89	86	93	75	
69	30	67	78	63	61	57	52	84	59	59	56	78	49	38	60	58	86	89	86	93	75	
72	38	59	68	57	42	58	39	82	66	64	62	66	43	36	86	53	126	63	73	80	87	
61	37	78	72	48	60	53	43	78	76	54	65	87	46	53	71	56	133	77	73	78	78	
61	37	78	72	48	60	53	43	78	76	54	65	87	46	53	71	56	133	77	73	78	78	
61	37	78	72	48	60	53	43	78	76	54	65	87	46	53	71	56	133	77	73	78	78	
61	39	68	78	50	58	49	49	75	65	55	72	73	49	51	83	42	81	97	82	71	51	
79	38	54	75	46	64	50	50	79	79	60	71	77	48	52	76	48	122	107	73	91	63	
79	38	54	75	46	64	50	50	79	79	60	71	77	48	52	76	48	122	107	73	91	63	
76	45	63	70	46	53	43	46	75	62	54	62	44	46	60	59	56	129	75	86	78	68	
84	35	80	72	56	68	57	55	82	73	48	59	50	34	39	88	44	96	73	71	80	87	
72	32	66	64	59	62	60	43	76	76	52	46	71	42	43	96	51	141	75	88	76	59	
69	36	71	78	49	61	44	45	68	88	58	72	66	41	34	96	51	141	75	88	76	59	
65	26	67	65	52	61	56	36	73	68	53	60	47	46	34	79	50	105	71	71	71	82	
65	26	67	65	52	61	56	36	73	68	53	60	47	46	34	79	50	105	71	71	71	82	
73	36	70	68	47	58	46	46	65	78	53	49	92	46	32	78	39	157	91	64	84	70	
73	36	70	68	47	58	46	46	65	78	53	49	92	46	32	59	50	148	73	69	93	59	
68	41	68	74	49	64	67	55	78	84	66	66	86	54	54	78	47	74	93	62	74	89	
66	30	67	70	44	56	44	40	62	79	49	70	76	45	46	62	33	119	77	82	82	80	
66	30	67	70	44	56	44	40	62	79	49	70	76	45	46	62	33	119	77	82	82	80	
82	26	66	66	63	58	47	50	74	74	63	54	56	46	47	78	44	138	85	78	63	75	
82	26	66	66	63	58	47	50	74	74	63	54	56	46	47	78	44	138	85	78	63	75	
49	43	71	90	45	59	67	52	74	85	62	67	71	45	56	67	44	119	91	71	80	66	
49	43	71	90	45	59	67	52	74	85	62	67	71	45	56	67	44	119	91	71	80	66	
73	42	71	66	49	57	60	50	82	70	71	65	78	52	46	98	53	150	95	88	89	80	
72	51	74	77	42	52	51	52	87	70	53	62	73	48	60	78	55	124	93	102	78	70	
58	48	68	80	54	68	56	50	69	64	65	62	60	42	47	66	48	86	99	71	76	73	
66	40	52	83	43	56	54	48	78	73	58	71	73	54	45	69	39	162	77	86	69	59	
69	48	72	80	59	58	54	43	79	77	70	61	60	44	47	71	51	105	87	78	76	56	
66	29	67	73	52	59	53	57	67	59	65	77	59	44	40	81	51	112	99	69	78	56	
66	29	67	73	52	59	53	57	67	59	65	77	59	44	40	81	51	112	99	69	78	56	
75	40	78	67	55	42	53	52	76	73	65	62	65	43	42	59	44	96	75	78	78	44	
75	40	78	67	55	42	53	52	76	73	65	62	65	43	42	59	44	96	75	78	78	44	
75	40	78	67	55	42	53	52	76	73	65	62	65	43	42	59	44	96	75	78	78	44	
69	35	66	80	44	60	65	50	71	64	51	51	66	43	45	69	53	174	79	84	89	63	
76	46	78	79	53	57	61	42	81	71	52	65	62	37	68	60	47	138	93	73	80	87	
68	42	62	85	55	60	49	53	79	66	62	55	65	44	49	74	41	138	81	73	76	80	
68	42	62	85	55	60	49	53	79	66	62	55	65	44	49	74	41	138	81	73	76	80	
81	45	62	82	47	65	57	53	76	77	63	72	76	44	38	60	51	124	93	84	80	68	
81	45	62	82	47	65	57	53	76	77	63	72	76	44	38	60	51	124	93	84	80	68	
66	47	76	82	57	59	54	46	83	71	46	57	76	46	57	90	47	117	99	84	80	87	
73	36	62	66	58	52	52	49	86	72	72	70	87	57	52	76	56	126	75	91	82	63	
73	42	78	70	57	66	68	53	80	65	55	66	60	49	50	78	51	129	91	91	82	66	
78	39	68	77	64	60	58	57	78	71	57	60	60	51	46	81	50	112	77	82	89	82	
78	39	68	77	64	60	58	57	78	71	57	60	60	51	46	81	50	112	77	82	89	82	
65	38	62	85	48	52	55	44	71	51	51	61	71	43	38	78	42	112	83	84	99	44	
65	38	62	85	48	52	55	44	71	51	51	61	71	43	38	78	42	112	83	84	99	44	
65	38	62	85	48	52	55	44	71	51	51	61	71	43	38	78	42	112	83	84	99	44	
66	42	66	72	51	72	53	52	72	56	65	72	76	44	50	84	53	88	83	82	80	87	
72	43	60	72	58	58	61	47	82	78	72	72	72	44	58	88	39	110	85	75	69	66	
53	40	59	83	49	54	49	46	73	65	60	55	62	36	52	62	53	141	91	82	74	68	
84	44	68	94	58	62	50	64	74	64	60	60	60	52	44	60	53	141	89	78	80	73	
76	38	71	79	55	69	54	48	81	73	69	57	88	47	49	79	42	129	69	88	78	66	
76	38	71	79	55	69	54	48	81	73	69	57	88	47	49	79	42	129	69	88	78	66	
75	31	67	71	53	53	42	46	78	68	70	59	87	45	55	64	51	117	81	82	91	73	
75	31	67	71	53	53	42	46	78	68	70	59	87	45	55	64	51	117	81	82	91	73	
56	40	54	79	48	53	60	43	64	67	58	62	57	46	60	90	56	124	67	88	78	104	
72	28	67	82	53	57	50	47	79	61	51	55	76	42	40	71	58	129	85	75	71	61	
62	37	68	65	45	54	54	52	78	69	64	56	40	46	39	64	42	145	73	78	80	56	
65	32	66	77	42	60	49	45	79	74	57	46	62	40	50	69	48	148	93	67	76	66	
65	32	66	77	42	60	49	45	79	74	57	46	62	40	50	69	48	148	93	67	76	66	
55	34	63	75	53	59	44	50	61	72	57	65	53	47	63	83	42	152	89	73	67	80	
55	34	63	75	53	59	44	50	61	72	57	65	53	47	63	83	42	152	89	73	67	80	
71	42	56	79	52	64	48	49	71	57	65	69	55	44	36	60	51	162	63	67	84	87	
76	34	62	70	48	54	58	47	75	90	53	59	50	48	56	60	51	138	101	82	74	87	
72	46	56	70	54	65	49	49	85	61	64	65	56	44	51	81	61	141	101	86	82	87	
63	49	71	93	55	60	73	53	87	64	55	64	47	40	56	64	48	119	83	95	82	66	
63	49	71	93	55	60	73	53	87	64	55	64	47	40	56	64	48	119	83	95	82	66	
61	45	70	78	50	58	54	51	70	71	66	70	65	52	40	81	48	157	73	82	80	82	
61	45	70	78	50	58	54	51	70	71	66	70	65	52	40	81	48	157	73	82	80	82	
66	34	67	67	54	45	54	55	73	65	59	60	71	43	50	55	62	124	85	80	74	85	
72	34	72	66	59	44	48	43	73	60	55	62	61	49	60	74	47	114	77	80	87	85	
65	42	62	87	57	54	61	54	84	68	49	65	79	48	29	55	42	155	81	84	95	99	
66	44	63	68	61	62	50	48	71	90	65	56	71	46	55	74	47	145	73	80	67	47	
66	44	63	68	61	62	50	48	71	90	65	56	71	46	55	74	47	145	73	80	67	47	
59	38	75	63	55	58	54	46	74	68	60	54	60	44	36	76	51	96	93	84	80	61	
78	36	78	73	44	58	54	57	79	96	63	62	76	51	61	72	62	148	67	73	69	80	
78	36	78	73	44	58	54	57	79	96	63	62	76	51	61	72	62	148	67	73	69	80	
86	34	64	80	55	61	53	55	74	83	64	54	84	39	44	83	48	133	91	69	76	68	
86	34	64	80	55	61	53	55	74	83	64	54	84	39	44	72	45	141	69	80	89	101	
81	50	67	72	52	48	49	43	65	60	60	67	81	41	53	76	55	114	101	75	71	66	
81	50	67	72	52	48	49	43	65	60	60	67	81	41	53	76	55	114	101	75	71	66	
62	43	71	78	45	57	39	49	67	87	55	61	68	47	51	78	53	126	59	84	82	75	
62	43	71	78	45	57	39	49	67	87	55	61	68	47	51	78	53	126	59	84	82	75	
85	29	62	74	51	64	48	50	76	75	63	64	64	40	36	81	50	100	65	82	87	73	
63	22	59	67	46	54	56	53	76	70	65	65	59	44	46	60	47	112	79	88	84	73	
63	22	59	67	46	54	56	53	76	70	65	65	59	44	46	60	47	112	79	88	84	73	
72	42	64	79	50	67	61	49	75	74	64	62	48	48	50	95	42	138	85	88	82	99	
72	45	70	79	49	56	52	57	71	76	58	61	67	42	56	64	50	145	87	93	93	89	
72	45	70	79	49	56	52	57	71	76	58	61	67	42	56	64	50	145	87	93	93	89	
81	33	75	73	53	61	58	56	80	85	50	61	81	41	51	81	53	122	97	91	102	80	
81	33	75	73	53	61	58	56	80	85	50	61	81	41	51	81	53	122	97	91	102	80	
59	43	68	68	53	56	43	45	76	83	65	59	60	50	47	78	42	112	83	80	76	85	
59	43	68	68	53	56	43	45	76	83	65	59	60	50	47	78	42	112	83	80	76	85	
63	34	67	79	50	66	62	51	73	63	63	66	60	48	44	91	39	122	87	73	80	59	
68	31	60	58	42	49	37	43	68	70	54	64	82	44	41	76	45	117	85	78	87	80	
58	34	72	58	53	57	45	49	70	66	63	65	55	48	53	78	58	122	87	84	89	56	
58	34	72	58	53	57	45	49	70	66	63	65	55	48	53	78	58	122	87	84	89	56	
66	46	63	87	52	61	48	43	70	70	57	65	81	48	58	84	50	126	79	73	80	80	
76	31	66	72	50	58	54	47	87	71	55	71	82	43	57	67	48	141	103	80	84	73	
76	31	66	72	50	58	54	47	87	71	55	71	82	43	57	67	48	141	103	80	84	73	
61	30	72	78	59	60	60	50	71	62	59	65	54	42	56	72	51	129	101	88	78	80	
61	30	72	78	59	60	60	50	71	62	59	65	54	42	56	72	51	129	101	88	78	80	
61	30	72	78	59	60	60	50	71	62	59	65	54	42	56	72	51	129	101	88	78	80	
63	42	79	87	53	61	55	53	79	88	57	49	70	39	61	48	44	141	83	91	89	59	
72	32	70	78	51	59	50	43	70	69	66	76	57	49	51	54	42	150	83	80	84	94	
59	43	58	81	52	61	54	47	80	83	59	60	84	42	67	66	45	122	101	86	76	73	
59	43	58	81	52	61	54	47	80	83	59	60	84	42	67	66	45	122	101	86	76	73	
50	37	66	85	52	57	50	43	75	77	57	60	59	46	51	62	59	124	75	91	93	63	
50	37	66	85	52	57	50	43	75	77	57	60	59	46	51	62	59	124	75	91	93	63	
55	42	59	81	54	62	46	55	70	56	62	64	57	49	61	62	61	110	93	95	87	78	
63	30	67	77	57	61	54	44	82	65	55	61	66	43	36	69	50	107	93	71	95	66	
75	34	62	73	47	66	61	39	80	59	54	65	55	49	43	74	62	114	87	78	78	73	
79	35	71	73	45	51	41	51	78	71	60	70	66	41	46	62	53	79	71	78	80	63	
79	35	71	73	45	51	41	51	78	71	60	70	66	41	46	62	53	79	71	78	80	63	
78	42	68	73	53	60	57	51	75	76	57	67	56	47	36	98	50	93	93	88	99	92	
78	42	68	73	53	60	57	51	75	76	57	67	56	47	36	98	50	93	93	88	99	92	
78	42	68	73	53	60	57	51	75	76	57	67	56	47	36	98	50	93	93	88	99	92	
61	32	80	81	48	42	35	51	70	84	67	57	82	47	56	74	53	150	91	71	80	106	
61	34	70	75	50	58	60	48	71	76	65	67	67	43	42	59	56	107	79	75	82	66	
61	42	79	66	50	62	54	44	64	74	57	60	81	42	43	83	50	81	93	80	63	66	
71	34	67	86	52	59	52	49	71	56	54	65	54	47	45	62	53	107	79	80	78	68	
71	34	67	86	52	59	52	49	71	56	54	65	54	47	45	62	53	107	79	80	78	68	
82	43	66	81	46	54	47	54	80	63	53	62	51	45	46	62	61	91	95	80	87	82	
69	45	68	70	55	52	47	47	80	59	54	57	82	45	49	86	45	110	93	82	76	82	
75	35	72	73	37	53	48	53	84	54	48	47	65	40	47	64	41	107	95	80	76	73	
66	35	59	68	49	56	48	43	75	62	53	52	54	43	60	78	47	159	69	78	78	75	
73	40	76	70	52	58	49	58	74	53	53	57	76	38	50	47	41	124	99	73	78	73	
65	33	63	73	50	54	50	55	70	66	51	67	70	45	54	74	64	131	95	75	84	94	
65	33	63	73	50	54	50	55	70	66	51	67	70	45	54	74	64	131	95	75	84	94	
73	37	64	75	43	58	45	46	84	65	60	70	55	46	50	62	50	112	73	75	80	59	
73	37	64	75	43	58	45	46	84	65	60	70	55	46	50	48	42	86	61	67	74	80	
73	37	64	75	43	58	45	46	84	65	60	70	55	46	50	48	42	86	61	67	74	80	
73	37	62	66	38	69	52	51	76	55	53	67	61	44	49	66	42	162	89	86	89	85	
73	43	67	74	45	49	55	44	69	53	63	51	73	34	44	76	50	122	91	88	84	73	
76	44	62	75	59	51	55	47	76	83	50	57	51	34	49	66	45	141	85	69	65	80	
76	44	62	75	59	51	55	47	76	83	50	57	51	34	49	66	45	141	85	69	65	80	
71	40	67	79	52	57	51	42	69	73	55	60	53	55	61	78	42	131	79	82	76	78	
71	40	67	79	52	57	51	42	69	73	55	60	53	55	61	78	42	131	79	82	76	78	
55	42	74	68	43	56	54	57	70	61	55	60	66	50	52	69	44	112	81	75	69	59	
68	47	67	68	49	54	47	50	85	74	57	57	67	35	49	83	58	84	77	82	82	78	
68	47	67	68	49	67	53	50	75	73	57	60	72	45	64	76	39	119	69	75	67	68	
84	31	68	68	50	49	44	44	69	67	56	60	51	51	46	47	39	100	75	80	76	68	
63	36	68	80	49	54	47	50	71	63	52	64	81	46	39	76	41	117	83	67	71	82	
62	49	62	85	45	57	57	47	78	72	65	69	49	43	47	54	50	164	87	73	67	73	
62	49	62	85	45	57	57	47	78	72	65	69	49	43	47	54	50	164	87	73	67	73	
63	34	66	67	53	61	54	45	83	69	56	52	62	34	38	60	36	124	77	82	76	85	
63	34	66	67	53	61	54	45	83	69	56	52	62	34	38	60	36	124	77	82	76	85	
72	40	68	67	53	48	42	43	81	53	54	66	71	48	44	74	41	114	93	80	71	97	
63	45	56	78	49	64	55	52	78	77	60	70	92	49	45	81	48	124	81	86	78	73	
71	30	68	93	46	62	47	47	78	72	62	65	61	44	35	71	39	129	91	80	82	70	
68	44	59	79	50	53	65	50	70	63	57	55	59	48	50	96	58	112	83	71	76	78	
68	44	59	79	50	53	65	50	70	63	57	55	59	48	50	96	58	112	83	71	76	78	
62	23	54	71	53	58	54	45	76	84	69	60	60	47	64	66	67	190	67	82	201	89	
62	23	54	71	53	58	54	45	76	84	69	60	60	47	64	66	67	190	67	82	201	89	
65	26	58	77	52	64	54	52	81	75	63	66	66	52	42	83	51	309	79	73	269	78	
68	16	62	63	48	62	46	60	82	71	67	69	68	52	52	86	62	384	83	78	300	78	
65	18	58	67	53	60	58	47	79	74	64	74	71	50	43	79	65	391	89	73	351	101	
49	17	66	73	56	56	57	56	79	61	63	62	51	44	51	74	62	410	87	69	364	63	
49	17	66	73	56	56	57	56	79	61	63	62	51	44	51	74	62	410	87	69	364	63	
69	18	58	61	45	64	47	50	74	57	57	61	73	43	67	47	56	460	71	99	368	106	
69	18	58	61	45	64	47	50	74	57	57	61	73	43	67	47	56	460	71	99	368	106	
55	8	63	70	46	58	53	43	82	68	60	74	66	43	47	71	47	460	71	84	353	89	
55	8	63	70	46	58	53	43	82	68	60	74	66	43	47	71	47	460	71	84	353	89	
63	17	66	81	46	74	59	51	90	66	67	76	77	51	44	76	78	439	77	88	373	63	
52	26	63	82	59	69	49	56	83	92	69	64	60	54	52	76	65	462	69	73	368	70	
55	25	59	81	55	56	59	50	84	90	71	70	67	46	61	64	56	479	101	93	364	94	
65	12	67	73	58	58	54	53	84	67	65	66	72	55	52	64	47	519	105	78	371	85	
78	14	58	77	47	64	66	52	85	65	81	72	65	54	53	74	51	453	89	80	364	82	
78	14	58	77	47	64	66	52	85	65	81	72	65	54	53	74	51	453	89	80	364	82	
68	20	74	86	52	64	62	52	79	64	65	76	54	49	64	69	36	441	87	91	368	75	
73	23	70	80	50	78	64	55	72	78	60	71	71	53	51	90	58	444	85	71	371	75	
63	29	74	79	50	66	62	60	79	62	53	60	82	43	54	57	56	493	79	73	353	101	
59	26	66	88	48	67	38	50	72	66	63	62	67	45	58	74	64	503	87	80	371	80	
59	26	66	88	48	67	38	50	72	66	63	62	67	45	58	74	64	503	87	80	371	80	
42	18	71	67	56	69	54	50	81	66	66	70	66	44	52	71	44	453	67	62	353	54	
42	18	71	67	56	69	54	50	81	66	66	70	66	44	52	71	44	453	67	62	353	54	
53	18	58	75	60	58	47	54	78	69	69	71	86	46	40	67	67	481	91	88	362	82	
53	18	58	75	60	69	56	56	90	69	74	72	70	43	49	76	53	448	85	80	366	75	
58	17	60	75	50	56	62	55	73	59	55	67	60	45	49	52	50	486	91	91	362	75	
56	5	67	74	53	77	55	61	75	52	68	72	70	47	61	66	42	486	87	82	356	59	
40	11	52	75	48	58	50	48	87	78	63	66	76	41	66	74	41	479	73	84	362	82	
56	16	54	70	47	64	55	49	91	68	59	65	55	41	51	72	39	481	89	78	366	82	
56	16	54	70	47	64	55	49	91	68	59	65	55	41	51	72	39	481	89	78	366	82	
65	25	71	71	52	64	55	57	78	53	68	81	84	45	42	67	53	467	77	75	362	73	
65	25	71	71	52	64	55	57	78	53	68	81	84	45	42	67	53	467	77	75	362	73	
53	18	55	70	64	72	65	56	90	77	67	62	81	52	52	98	65	481	91	84	364	61	
71	18	72	87	54	61	54	56	76	63	66	69	68	51	62	78	61	496	95	84	362	92	
56	26	71	90	64	59	58	54	81	79	63	75	65	57	61	57	51	505	101	80	368	82	
56	26	71	90	64	59	58	54	81	79	63	75	65	57	61	57	51	505	101	80	368	82	
56	26	71	90	64	59	58	54	81	79	63	75	65	57	61	57	51	505	101	80	368	82	
61	3	72	73	65	72	53	51	87	57	63	77	70	51	50	57	45	462	87	78	375	92	
61	3	72	73	65	72	53	51	87	57	63	77	70	51	50	57	45	462	87	78	375	92	
62	9	60	82	53	64	54	42	84	61	63	71	81	52	50	74	61	472	83	80	366	85	
71	22	83	79	59	60	51	56	81	85	68	59	56	43	67	69	50	519	97	93	360	70	
58	15	64	78	50	70	49	54	81	71	67	66	45	50	66	67	55	441	77	69	349	75	
56	18	74	81	55	70	54	55	85	66	70	77	70	48	49	67	42	460	97	71	366	63	
53	27	66	80	52	69	52	58	81	73	76	74	78	48	56	76	44	489	87	86	356	94	
61	14	67	70	43	64	58	49	81	70	64	77	64	54	68	69	58	479	95	84	358	87	
61	14	67	70	43	64	58	49	81	70	64	77	64	54	68	69	58	479	95	84	358	87	
62	21	80	71	48	72	58	59	75	67	57	72	57	49	55	79	61	486	73	73	371	63	
63	21	58	80	64	60	52	49	78	68	60	65	67	47	50	55	55	458	93	80	353	78	
59	12	60	75	49	76	55	57	84	50	65	72	62	51	49	54	48	481	85	80	371	75	
59	12	60	75	49	76	55	57	84	50	65	72	62	51	49	54	48	481	85	80	371	75	
72	18	72	73	53	61	47	56	72	59	69	71	70	55	60	83	50	515	61	78	362	80	
58	17	58	79	62	72	46	57	74	56	56	60	59	47	49	78	58	477	83	80	377	75	
58	17	58	79	62	72	46	57	74	56	56	60	59	47	49	78	58	477	83	80	377	75	
66	26	59	81	52	62	61	51	78	88	76	75	78	61	74	74	68	503	81	80	373	68	
65	13	68	67	55	75	63	55	84	68	63	71	76	36	51	59	47	479	77	86	368	82	
52	14	60	82	53	73	69	53	82	86	71	74	66	47	40	84	59	515	71	82	366	82	
45	20	59	72	48	72	54	46	84	60	58	74	71	42	51	69	55	498	91	88	371	66	
56	18	72	83	57	54	54	52	76	68	66	71	65	51	62	60	55	533	79	80	356	78	
56	18	72	83	57	54	54	52	76	68	66	71	65	51	62	60	55	533	79	80	356	78	
63	19	67	87	70	64	51	55	94	52	55	71	56	47	53	95	73	486	81	80	379	94	
63	19	67	87	70	64	51	55	94	52	55	71	56	47	53	95	73	486	81	80	379	94	
59	12	68	79	55	66	53	64	79	96	70	81	78	49	66	84	64	510	93	84	371	94	
68	16	74	89	54	64	56	45	93	61	58	64	72	46	71	67	50	481	77	82	358	97	
69	22	56	85	49	68	54	47	79	57	62	83	60	46	68	69	62	529	83	78	386	101	
69	22	56	85	49	68	54	47	79	57	62	83	60	46	68	69	62	529	83	78	386	101	
75	17	87	71	59	72	54	60	85	84	63	74	84	52	65	100	56	491	91	82	364	94	
75	17	87	71	59	72	54	60	85	84	63	74	84	52	65	100	56	491	91	82	364	94	
50	14	75	93	65	81	54	56	98	62	62	80	60	51	64	78	58	498	89	93	366	80	
69	14	68	80	53	64	64	54	76	64	59	87	75	48	49	59	62	477	83	80	368	99	
61	18	78	66	53	66	53	56	78	85	78	75	59	54	57	78	47	515	89	86	362	80	
52	16	67	74	53	68	57	60	87	61	68	82	89	53	45	88	50	510	101	75	366	78	
52	16	67	74	53	68	57	60	87	61	68	82	89	53	45	88	50	510	101	75	366	78	
76	22	66	92	59	67	57	57	80	70	67	80	87	56	64	78	76	477	95	86	373	87	
76	22	66	92	59	67	57	57	80	70	67	80	87	56	64	78	76	477	95	86	373	87	
73	20	79	89	67	72	60	64	81	70	69	70	76	53	60	84	59	467	83	93	384	75	
69	6	63	85	57	65	59	53	83	84	70	83	66	52	62	71	65	491	87	78	364	99	
71	20	72	83	57	75	54	60	81	78	69	80	76	45	68	95	64	515	99	75	373	80	
76	27	72	99	58	73	62	52	81	72	75	70	60	55	54	88	67	526	87	88	379	111	
73	20	71	74	59	68	54	57	97	75	65	65	61	50	50	69	45	491	77	80	364	82	
66	23	72	82	56	70	56	55	86	82	64	66	64	52	51	76	68	465	79	78	377	99	
66	23	72	82	56	70	56	55	86	82	64	66	64	52	51	76	68	465	79	78	377	99	
71	17	72	81	57	56	48	60	78	86	66	72	73	50	69	76	68	465	79	78	377	99	
71	17	72	81	57	56	48	60	78	86	66	72	73	50	69	81	50	505	91	80	362	61	
56	21	68	87	50	65	59	53	91	85	63	78	51	52	54	101	59	496	89	95	366	89	
69	26	72	80	59	64	63	56	94	68	60	67	84	50	57	50	48	474	75	75	351	85	
58	20	66	94	55	68	61	57	87	61	65	59	75	41	55	48	56	519	83	86	379	82	
61	25	50	79	53	73	64	47	83	86	62	66	73	44	65	55	50	522	89	88	373	94	
68	25	71	80	47	62	57	60	85	66	60	69	89	55	43	78	79	517	67	67	371	94	
46	11	71	82	63	80	69	55	80	69	72	81	73	52	50	78	47	503	73	78	379	104	
46	11	71	82	63	80	69	55	80	69	72	81	73	52	50	78	47	503	73	78	379	104	
69	15	68	79	62	68	81	57	101	64	74	83	68	55	52	90	62	481	81	86	386	116	
79	16	80	89	58	65	67	57	86	70	68	60	67	47	56	76	56	491	93	86	381	101	
59	25	76	75	61	73	57	50	87	79	71	74	96	48	63	74	55	507	85	84	381	94	
73	19	72	82	69	66	54	53	97	86	64	64	89	45	57	95	73	512	79	88	362	80	
52	15	52	74	58	60	57	59	89	79	56	65	90	48	65	86	73	503	101	73	371	78	
52	15	52	74	58	60	57	59	89	79	56	65	90	48	65	86	73	503	101	73	371	78	
52	15	52	74	58	60	57	59	89	79	56	65	90	48	65	86	73	503	101	73	371	78	
