73	43	60	66	45	64	41	51	75	57	59	44	88	45	44	67	45	77	89	86	84	66	
55	28	63	71	53	52	49	36	72	61	59	57	57	34	44	74	39	148	77	86	78	68	
61	37	56	74	50	57	56	46	79	82	55	62	59	44	64	57	35	96	71	73	89	66	
59	36	52	54	46	62	49	39	70	72	51	46	67	37	47	52	35	93	63	86	84	54	
59	30	55	73	41	46	43	43	65	65	57	59	78	44	32	74	47	86	85	75	78	56	
53	26	55	71	47	54	51	46	68	53	51	41	87	37	42	71	36	86	83	69	104	63	
62	30	67	71	41	58	59	58	62	75	51	66	61	44	49	71	36	103	89	80	95	63	
69	39	66	65	57	60	46	45	71	62	51	56	70	48	46	66	53	79	85	73	82	56	
69	39	66	65	57	60	46	45	71	62	51	56	70	48	46	66	53	79	85	73	82	56	
73	22	66	68	42	53	46	48	69	74	56	52	61	42	51	62	47	117	81	78	93	70	
73	22	66	68	42	53	46	48	69	74	56	52	61	42	51	62	47	117	81	78	93	70	
79	38	62	71	41	62	41	41	65	67	56	54	59	50	31	67	39	138	79	95	91	56	
66	46	70	68	52	60	48	51	69	62	58	62	43	40	38	59	47	103	73	84	63	49	
59	42	78	77	52	54	48	42	70	69	50	55	65	44	51	66	38	84	85	78	74	66	
66	39	64	70	46	67	43	47	68	61	54	49	70	45	36	78	50	81	91	86	82	78	
66	39	64	70	46	67	43	47	68	61	54	49	70	45	36	78	50	81	91	86	82	78	
84	32	67	80	51	59	65	49	67	69	57	54	55	35	41	79	51	103	83	84	69	61	
84	32	67	80	51	59	65	49	67	69	57	54	55	35	41	79	51	103	83	84	69	61	
61	42	72	81	47	62	48	54	71	77	53	57	68	45	46	86	38	98	95	69	78	85	
62	42	64	74	52	60	50	54	67	81	51	66	83	50	54	72	56	112	81	69	74	82	
78	42	74	73	48	61	46	38	70	71	52	62	62	40	51	45	44	100	79	73	78	70	
78	42	74	73	48	61	46	38	70	71	52	62	62	40	51	45	44	100	79	73	78	70	
76	37	64	73	55	67	51	54	69	72	64	72	59	44	47	47	53	88	85	86	91	59	
76	37	64	73	55	67	51	54	69	72	64	72	59	44	47	47	53	88	85	86	91	59	
76	37	64	73	55	67	51	54	69	72	64	72	59	44	47	47	53	88	85	86	91	59	
69	43	63	87	55	58	54	46	63	72	54	57	65	38	65	83	53	98	89	86	84	75	
61	39	63	75	47	58	54	50	60	85	49	59	68	38	57	50	42	129	85	82	78	47	
69	38	67	78	50	53	52	49	73	83	68	76	64	49	47	83	50	119	89	73	71	94	
72	38	66	64	50	64	60	53	63	57	68	66	62	45	36	71	44	74	77	73	69	68	
61	44	60	72	45	58	56	52	64	60	63	57	72	41	39	55	39	98	95	75	80	92	
61	44	60	72	45	58	56	52	64	60	63	57	72	41	39	55	39	98	95	75	80	92	
82	39	68	68	46	51	65	43	61	69	56	64	71	48	55	62	41	105	95	82	87	82	
82	39	68	68	46	51	65	43	61	69	56	64	71	48	55	62	41	105	95	82	87	82	
66	43	72	79	59	62	67	49	80	64	68	57	71	49	53	78	51	145	79	95	87	73	
68	44	72	87	40	52	47	53	71	67	66	51	57	42	52	66	36	93	79	67	69	56	
58	41	76	77	42	54	59	43	69	75	58	56	71	44	36	54	56	74	89	73	84	70	
58	41	76	77	42	54	59	43	69	75	58	56	71	44	36	54	56	74	89	73	84	70	
62	26	54	63	43	46	45	47	65	65	63	61	72	46	51	62	50	136	89	80	89	85	
62	26	54	63	43	46	45	47	65	65	63	61	72	46	51	62	50	136	89	80	89	85	
59	40	78	64	53	61	59	50	70	78	70	69	64	42	47	83	42	114	93	84	82	85	
59	40	78	64	53	61	59	50	70	78	70	69	64	42	47	83	42	114	93	84	82	85	
75	37	59	67	43	56	53	54	65	67	64	61	66	34	38	66	56	81	93	71	69	63	
61	47	64	70	53	59	52	43	56	73	58	51	78	38	44	79	47	98	79	80	69	51	
62	22	51	73	53	46	34	43	64	55	57	61	72	44	36	79	47	98	79	80	69	51	
65	40	64	66	47	59	51	48	75	59	55	61	64	49	44	54	44	81	89	71	74	78	
65	40	64	66	47	59	51	48	75	59	55	61	64	49	44	54	44	81	89	71	74	78	
56	39	63	68	48	58	54	45	65	66	57	67	72	53	58	76	48	81	69	88	93	70	
68	44	60	70	52	58	53	41	56	75	52	55	72	49	39	69	44	86	85	60	74	59	
71	31	70	73	39	61	55	51	69	70	51	54	68	45	41	71	42	141	83	75	95	66	
75	51	59	74	55	56	45	47	70	59	58	60	65	39	40	86	47	110	93	86	78	80	
72	34	71	63	57	54	50	48	67	64	53	74	57	40	31	62	45	100	103	93	84	70	
59	34	64	70	51	57	46	45	67	49	59	65	67	43	40	67	50	133	93	86	69	78	
59	34	64	70	51	57	46	45	67	49	59	65	67	43	40	67	50	133	93	86	69	78	
72	27	75	78	49	59	63	48	76	79	56	55	57	47	49	71	55	138	85	86	91	82	
72	27	75	78	49	59	63	48	76	79	56	55	57	47	49	71	55	138	85	86	91	82	
72	27	75	78	49	59	63	48	76	79	56	55	57	47	49	71	55	138	85	86	91	82	
78	34	64	79	48	61	61	46	75	60	59	56	51	45	51	52	51	117	69	93	89	59	
72	39	54	71	52	56	48	45	68	69	53	51	72	38	38	74	42	77	75	78	91	66	
68	45	68	74	46	53	62	45	79	60	58	60	75	45	51	64	44	103	71	80	76	82	
68	45	68	74	46	53	62	45	79	60	58	60	75	45	51	64	44	103	71	80	76	82	
76	36	70	89	49	57	54	47	65	76	60	67	64	46	41	74	56	141	91	86	89	80	
76	36	70	89	49	57	54	47	65	76	60	67	64	46	41	74	56	141	91	86	89	80	
76	37	66	85	49	64	46	43	61	70	46	65	49	51	39	55	48	124	87	82	87	63	
62	40	66	63	45	59	46	47	65	62	53	59	72	44	49	64	47	138	99	91	87	85	
72	40	74	79	52	60	46	47	70	70	54	69	72	48	46	78	41	79	91	73	65	63	
62	37	74	74	46	53	52	44	63	74	51	54	64	49	44	62	50	98	95	86	80	66	
62	37	74	74	46	53	52	44	63	74	51	54	64	49	44	62	50	98	95	86	80	66	
66	26	70	78	51	54	53	47	70	59	58	60	54	40	39	76	44	105	83	78	78	63	
66	26	70	78	51	54	53	47	70	59	58	60	54	40	39	76	44	105	83	78	78	63	
66	26	70	78	51	54	53	47	70	59	58	60	54	40	39	76	44	105	83	78	78	63	
65	45	68	73	47	44	67	52	73	54	54	70	53	47	50	71	50	105	111	80	95	68	
62	44	68	65	53	60	51	52	71	63	62	57	50	40	42	78	48	65	93	86	78	87	
66	44	62	72	45	60	42	51	70	76	57	65	82	44	56	62	51	119	79	69	74	101	
86	35	63	80	53	62	58	51	76	82	51	49	59	38	52	74	44	131	87	93	78	70	
76	45	74	80	58	50	53	49	70	70	60	57	68	53	54	72	56	84	79	97	82	61	
76	45	74	80	58	50	53	49	70	70	60	57	68	53	54	72	56	84	79	97	82	61	
75	48	63	72	56	43	59	47	61	73	56	55	50	42	41	62	45	131	65	80	87	87	
75	48	63	72	56	43	59	47	61	73	56	55	50	42	41	66	51	122	85	82	78	82	
82	43	70	73	49	62	49	45	71	65	58	60	61	51	41	84	44	70	105	86	78	68	
75	48	67	70	42	62	60	37	68	73	55	62	53	46	62	88	45	133	95	88	71	75	
73	42	66	87	50	61	56	48	63	81	50	57	78	41	38	83	41	79	77	86	87	82	
56	34	74	75	51	52	60	47	62	51	63	67	62	45	42	64	56	117	91	88	84	54	
56	34	74	75	51	52	60	47	62	51	63	67	62	45	42	64	56	117	91	88	84	54	
69	42	67	75	45	57	42	58	65	61	54	62	79	38	32	76	51	107	95	73	76	80	
69	42	67	75	45	57	42	58	65	61	54	62	79	38	32	76	51	107	95	73	76	80	
63	42	63	73	46	67	56	43	78	59	60	57	81	41	46	71	47	81	79	82	76	82	
71	41	63	75	55	65	57	48	69	57	55	61	71	36	57	50	42	74	75	86	89	56	
59	43	72	70	50	53	57	43	72	55	54	54	42	45	51	52	44	100	89	75	84	61	
63	27	68	74	42	48	51	54	53	63	51	55	48	49	54	57	44	62	99	71	76	42	
69	40	68	78	48	62	57	49	73	72	57	52	50	42	35	78	47	74	93	84	76	85	
58	27	68	73	59	58	52	46	64	65	60	61	51	37	51	86	50	98	101	80	61	73	
58	27	68	73	59	58	52	46	64	65	60	61	51	37	51	86	50	98	101	80	61	73	
53	36	58	81	51	56	51	51	76	57	52	55	49	48	43	71	39	91	93	84	87	66	
63	42	66	71	41	66	51	51	72	59	49	65	59	42	52	69	45	93	79	86	74	49	
61	36	63	66	49	43	35	43	65	65	56	70	62	41	33	81	48	122	101	88	89	75	
66	35	60	71	52	57	54	44	76	53	55	64	66	44	41	79	45	86	73	69	78	80	
66	35	60	71	52	57	54	44	76	53	55	64	66	44	41	79	45	86	73	69	78	80	
72	53	71	79	51	56	58	46	63	57	49	59	81	40	61	79	39	74	63	75	80	68	
63	37	68	66	43	46	47	40	68	69	54	56	77	43	45	72	45	150	89	86	78	61	
63	37	68	66	43	46	47	40	68	69	54	56	77	43	45	72	45	150	89	86	78	61	
71	49	63	80	55	62	46	47	71	64	59	65	64	42	51	59	45	60	79	82	87	78	
71	49	63	80	55	62	46	47	71	64	59	65	64	42	51	59	45	60	79	82	87	78	
86	40	70	70	55	64	55	52	71	66	60	71	51	42	44	74	62	145	69	93	89	85	
78	49	76	87	64	65	57	59	69	75	59	65	76	50	55	90	41	143	75	88	84	80	
73	34	66	74	54	53	54	49	73	73	55	55	47	40	44	72	45	79	83	80	80	54	
76	41	66	67	45	64	42	59	71	66	54	66	67	37	47	60	56	122	79	86	84	82	
76	41	66	67	45	64	42	59	71	66	54	66	67	37	47	60	56	122	79	86	84	82	
72	34	79	90	48	60	57	41	60	75	59	69	55	48	43	60	41	114	69	91	95	63	
72	34	79	90	48	60	57	41	60	75	59	69	55	48	43	60	41	114	69	91	95	63	
73	45	70	79	46	54	46	43	75	60	59	50	73	45	56	62	47	98	93	58	67	80	
73	45	70	79	46	54	46	43	75	60	59	50	73	45	56	62	47	98	93	58	67	80	
82	38	55	80	52	51	57	52	71	78	55	64	86	32	52	66	35	103	83	82	78	63	
82	38	55	80	52	51	57	52	71	78	55	64	86	32	52	66	35	103	83	82	78	63	
75	39	74	75	56	66	56	50	75	64	64	60	67	46	51	67	62	131	75	84	84	101	
75	39	74	75	56	66	56	50	75	64	64	60	67	46	51	67	62	131	75	84	84	101	
68	43	66	75	53	50	44	47	72	75	56	55	60	41	35	62	58	98	95	80	78	59	
62	37	72	83	53	58	47	43	72	68	54	51	65	48	28	86	47	107	83	69	74	61	
55	39	52	75	45	58	53	41	65	61	55	49	66	44	36	64	44	133	91	71	84	78	
55	33	62	70	51	51	44	53	69	54	56	61	75	45	44	79	48	93	65	82	67	94	
56	47	66	78	53	54	49	48	74	61	56	67	70	44	61	62	50	126	95	73	84	44	
73	42	58	74	58	48	57	42	73	84	52	59	77	51	42	79	45	129	97	88	82	82	
73	42	58	74	58	48	57	42	73	84	52	59	77	51	42	79	45	129	97	88	82	82	
76	37	59	64	51	56	48	44	71	68	49	51	55	44	58	69	38	86	75	73	80	70	
76	37	59	64	51	56	48	44	71	68	49	51	55	44	58	69	38	86	75	73	80	70	
76	37	59	64	51	56	48	44	71	68	49	51	55	44	58	69	38	86	75	73	80	70	
71	33	63	73	47	56	52	50	69	75	60	52	54	45	54	62	51	100	61	73	69	44	
58	38	63	68	42	61	51	53	62	77	44	62	57	38	35	62	53	91	71	80	84	80	
63	45	63	75	55	62	54	61	68	68	67	67	77	38	60	84	44	77	79	71	87	99	
63	45	63	75	55	62	54	61	68	68	67	67	77	38	60	84	44	77	79	71	87	99	
66	36	64	70	45	58	52	47	73	71	62	54	72	44	43	45	35	105	99	82	82	44	
72	42	70	59	46	60	54	52	72	71	64	55	59	48	41	91	42	79	97	80	69	73	
72	42	70	59	46	60	54	52	72	71	64	55	59	48	41	91	42	79	97	80	69	73	
72	38	63	78	47	52	43	43	71	74	59	61	84	44	44	74	55	96	85	71	84	82	
72	38	63	78	47	52	43	43	71	74	59	61	84	44	44	96	56	107	79	80	80	59	
62	43	63	71	63	64	57	45	69	75	59	54	89	53	51	86	48	136	77	75	89	75	
76	46	62	77	59	57	51	53	68	66	56	60	66	48	33	72	47	88	65	102	93	78	
73	53	70	73	50	67	53	43	63	62	57	59	55	47	55	67	44	79	87	67	76	49	
73	53	70	73	50	67	53	43	63	62	57	59	55	47	55	67	44	79	87	67	76	49	
73	53	70	73	50	67	53	43	63	62	57	59	55	47	55	67	44	79	87	67	76	49	
63	42	66	74	52	60	51	43	68	53	50	55	53	43	36	84	42	62	89	82	67	75	
63	42	66	74	52	60	51	43	68	53	50	55	53	43	36	84	42	62	89	82	67	75	
72	33	62	73	54	60	44	46	62	59	50	59	79	43	45	67	61	122	77	82	71	70	
58	38	62	83	41	58	48	43	71	73	60	52	54	40	30	55	48	88	87	88	91	82	
71	47	83	81	48	61	54	55	71	64	59	52	60	42	44	84	55	48	99	75	82	59	
63	43	64	71	48	56	49	47	70	68	56	60	76	38	46	78	55	122	69	78	84	70	
63	43	64	71	48	56	49	47	70	68	56	60	76	38	46	78	55	122	69	78	84	70	
75	45	78	70	56	61	63	58	72	70	60	59	87	36	47	86	53	107	97	86	89	63	
75	45	78	70	56	61	63	58	72	70	60	59	87	36	47	86	53	107	97	86	89	63	
63	41	66	64	55	50	51	40	65	51	53	60	55	40	45	66	58	96	63	78	87	87	
71	30	67	71	51	57	48	47	62	66	55	46	47	38	34	69	42	114	79	78	76	44	
59	41	68	75	53	50	61	34	70	48	62	50	77	43	40	86	42	96	85	67	74	70	
59	41	68	75	53	50	61	34	70	48	62	50	77	43	40	86	42	96	85	67	74	70	
65	27	64	75	52	45	48	44	63	48	55	62	68	42	46	71	42	79	59	75	84	73	
62	50	59	73	48	49	53	44	78	65	67	60	73	37	30	59	41	145	81	78	74	73	
62	50	59	73	48	49	53	44	78	65	67	60	73	37	30	59	41	145	81	78	74	73	
81	34	62	80	45	58	38	49	75	57	57	64	66	44	39	74	48	110	79	71	71	54	
81	34	62	80	45	58	38	49	75	57	57	64	66	44	39	74	48	110	79	71	71	54	
69	31	59	79	53	56	55	56	74	67	54	65	56	48	43	62	41	60	77	93	74	92	
65	46	79	86	47	59	57	47	81	52	66	66	67	40	46	66	36	96	93	69	76	73	
72	38	50	72	50	51	49	55	65	70	62	66	77	43	66	76	50	103	107	84	76	75	
78	30	88	71	50	59	60	53	78	66	63	60	62	42	50	93	44	70	93	73	80	63	
78	30	88	71	50	59	60	53	78	66	63	60	62	42	50	93	44	70	93	73	80	63	
82	34	70	77	46	59	53	46	63	85	60	61	60	43	52	78	47	152	79	78	91	73	
82	34	70	77	46	59	53	46	63	85	60	61	60	43	52	78	47	152	79	78	91	73	
59	53	68	74	42	64	56	39	57	73	49	57	73	38	51	47	50	74	95	75	63	61	
59	53	68	74	42	64	56	39	57	73	49	57	73	38	51	47	50	74	95	75	63	61	
59	27	71	67	38	50	42	50	71	51	60	56	64	48	31	79	51	110	99	78	74	85	
72	34	55	75	58	60	54	54	65	57	55	65	60	44	35	71	42	98	89	84	84	80	
76	37	63	70	52	52	48	43	69	77	50	55	66	43	55	81	51	96	87	93	76	54	
79	34	74	74	51	41	47	39	69	67	64	62	67	41	51	78	44	114	93	73	80	82	
79	34	74	74	51	41	47	39	69	67	64	62	67	41	51	78	44	114	93	73	80	82	
63	32	64	72	45	52	54	50	81	66	73	62	65	42	63	62	47	103	77	78	87	82	
63	32	64	72	45	52	54	50	81	66	73	62	65	42	63	62	47	103	77	78	87	82	
73	46	68	72	52	61	44	45	73	52	53	60	49	37	50	67	51	93	73	80	80	94	
72	29	66	83	50	51	40	43	76	61	58	50	60	34	40	67	51	93	73	80	80	94	
59	34	59	75	47	44	47	43	54	48	48	56	53	40	43	59	45	86	61	64	69	68	
59	34	59	75	47	44	47	43	54	48	48	56	53	40	43	59	45	86	61	64	69	68	
72	29	51	67	53	56	46	50	69	60	55	60	66	39	52	81	35	70	79	80	69	49	
72	29	51	67	53	56	46	50	69	60	55	60	66	39	52	88	42	96	113	67	71	87	
72	29	51	67	53	56	46	50	69	60	55	60	66	39	52	88	42	96	113	67	71	87	
66	43	55	73	46	51	46	53	57	57	48	51	77	44	21	91	50	126	83	82	91	80	
72	34	62	64	42	61	47	49	67	74	62	65	71	46	52	66	51	124	105	82	78	56	
65	28	68	75	52	65	46	40	67	69	59	54	56	44	40	59	50	74	67	88	82	75	
65	28	68	75	52	65	46	40	67	69	59	54	56	44	40	59	50	74	67	88	82	75	
63	37	52	65	53	48	54	34	65	66	48	49	79	44	34	71	39	70	75	91	71	66	
58	29	68	75	47	58	54	42	73	68	51	42	62	43	49	83	45	133	87	71	76	85	
58	29	68	75	47	58	54	42	73	68	51	42	62	43	49	83	45	133	87	71	76	85	
71	41	75	66	42	51	52	42	57	56	49	67	59	37	35	59	35	112	85	88	71	92	
63	42	64	70	53	59	54	43	71	70	55	61	60	48	49	78	41	72	83	75	82	75	
72	47	78	67	50	58	54	53	70	65	58	60	34	45	60	54	42	157	93	64	61	49	
72	47	78	67	50	58	54	53	70	65	58	60	34	45	60	54	42	157	93	64	61	49	
73	41	60	77	43	61	51	50	70	70	60	54	56	39	33	93	45	91	83	73	76	59	
73	41	60	77	43	61	51	50	70	70	60	54	56	39	33	93	45	91	83	73	76	59	
73	41	60	77	43	61	51	50	70	70	60	54	56	39	33	93	45	91	83	73	76	59	
56	42	67	75	52	50	45	50	64	76	54	67	51	36	39	67	42	103	95	82	89	63	
53	37	67	68	53	53	52	43	72	60	63	54	62	44	45	47	50	133	83	78	84	61	
73	35	54	77	49	53	53	46	64	60	52	69	49	39	56	72	53	77	75	82	50	68	
69	37	68	63	45	56	47	41	58	50	47	54	42	39	36	33	41	96	87	67	74	78	
53	41	54	59	42	53	43	50	59	64	53	54	62	39	40	54	50	77	93	88	91	63	
53	48	48	71	51	72	57	38	60	68	57	59	62	38	32	64	42	110	87	84	80	54	
68	28	67	66	47	41	54	41	64	53	45	46	64	44	43	48	38	138	69	71	65	70	
68	28	67	66	47	41	54	41	64	53	45	46	64	44	43	48	38	138	69	71	65	70	
59	31	59	68	53	62	54	43	69	60	44	44	64	51	51	67	44	138	93	84	82	51	
55	40	62	67	53	56	49	47	63	54	51	52	67	38	50	64	35	105	99	93	65	44	
78	51	50	70	40	62	54	51	64	77	52	57	53	36	44	47	41	70	87	71	71	70	
59	41	63	78	40	49	45	39	78	45	48	52	67	41	39	66	42	124	83	73	74	51	
52	28	55	66	52	45	57	56	60	71	46	49	43	41	42	76	35	96	91	78	89	66	
52	28	55	66	52	45	57	56	60	71	46	49	43	41	42	76	35	96	91	78	89	66	
52	28	55	66	52	45	57	56	60	71	46	49	43	41	42	76	35	96	91	78	89	66	
72	28	55	63	43	58	49	44	59	59	51	51	39	39	36	59	36	107	85	78	67	78	
72	28	55	63	43	58	49	44	59	59	51	51	39	39	36	59	36	107	85	78	67	78	
73	32	51	66	53	43	51	49	65	61	57	50	57	42	43	81	38	103	91	80	78	68	
52	32	74	82	47	53	60	43	73	61	60	70	73	34	35	64	50	107	91	73	78	87	
76	33	63	74	51	50	56	52	64	53	54	61	70	34	38	67	58	117	87	93	80	82	
69	43	50	73	44	65	56	43	68	55	64	59	66	41	43	47	42	62	81	80	69	75	
69	43	50	73	44	65	56	43	68	55	64	59	66	41	43	47	42	62	81	80	69	75	
66	38	58	68	43	44	44	50	62	63	57	51	67	45	36	76	41	79	73	78	69	85	
66	38	58	68	43	44	44	50	62	63	57	51	67	45	36	76	41	79	73	78	69	85	
63	30	59	72	45	67	48	43	73	50	49	51	61	41	52	45	33	93	61	73	67	75	
65	37	60	75	50	45	55	37	58	63	49	45	31	36	41	90	42	96	73	69	71	70	
68	42	75	75	53	56	59	48	73	57	64	56	72	36	46	67	51	77	85	78	71	78	
68	42	75	75	53	56	59	48	73	57	64	56	72	36	46	67	51	77	85	78	71	78	
68	42	75	75	53	56	59	48	73	57	64	56	72	36	46	67	51	77	85	78	71	78	
78	43	75	74	52	53	55	55	67	75	55	51	79	36	45	83	48	98	69	71	74	61	
78	43	75	74	52	53	55	55	67	75	55	51	79	36	45	83	48	98	69	71	74	61	
73	40	64	68	50	59	60	44	70	72	63	62	53	43	44	81	56	79	93	82	82	78	
56	22	56	63	51	56	37	43	60	53	57	57	73	37	166	55	58	131	85	75	80	82	
65	24	59	71	48	57	48	50	74	76	64	67	53	43	285	59	56	100	95	78	74	70	
46	34	56	67	49	56	54	47	68	68	54	42	57	39	344	90	48	51	87	80	67	92	
46	26	55	67	43	52	41	44	69	72	57	65	76	43	397	71	50	119	65	73	59	63	
29	11	48	73	47	59	54	54	69	64	64	57	55	44	448	76	44	119	77	82	82	63	
29	11	48	73	47	59	54	54	69	64	64	57	55	44	448	76	44	119	77	82	82	63	
39	14	66	80	46	64	52	47	63	63	66	80	65	46	486	88	47	79	73	78	76	73	
39	14	66	80	46	64	52	47	63	63	66	80	65	46	486	88	47	79	73	78	76	73	
55	3	43	64	40	58	49	54	68	68	52	74	56	53	475	90	42	88	67	75	69	56	
55	3	43	64	40	58	49	54	68	68	52	74	56	53	475	90	42	88	67	75	69	56	
35	0	68	71	50	54	54	47	68	62	64	76	59	41	476	47	55	114	81	69	65	78	
32	0	56	81	53	66	54	52	78	60	68	61	76	44	479	59	50	124	87	71	69	70	
32	0	56	81	53	66	54	52	78	60	68	61	76	44	479	59	50	124	87	71	69	70	
42	5	68	75	51	64	61	52	69	71	66	62	68	46	490	66	50	58	75	86	80	82	
42	5	68	75	51	64	61	52	69	71	66	62	68	46	490	66	50	58	75	86	80	82	
46	6	55	60	56	57	48	46	58	56	53	56	55	39	494	84	35	53	69	73	89	73	
62	0	56	73	47	49	58	51	71	68	77	61	73	47	499	64	48	84	67	75	78	63	
58	9	64	72	64	58	58	46	70	64	66	62	82	40	487	86	41	98	87	67	78	70	
56	6	64	85	51	57	58	53	82	69	58	72	66	36	480	91	51	86	91	86	87	94	
32	3	51	79	44	58	54	52	62	68	64	52	55	44	488	81	47	103	91	67	87	94	
32	3	51	79	44	58	54	52	62	68	64	52	55	44	488	81	47	103	91	67	87	94	
62	0	56	75	53	60	54	59	70	70	58	61	70	54	479	79	42	55	83	78	56	89	
52	4	59	68	53	65	45	49	71	82	52	64	72	44	472	79	39	138	97	73	65	73	
50	6	48	80	47	53	59	54	71	63	65	61	81	35	475	76	47	105	85	84	82	82	
29	11	66	70	47	65	60	48	62	62	59	67	60	44	464	103	42	122	103	75	67	99	
29	11	66	70	47	65	60	48	62	62	59	67	60	44	464	103	42	122	103	75	67	99	
55	7	56	75	44	57	55	64	75	81	69	74	72	54	463	88	53	93	89	67	78	66	
55	7	56	75	44	57	55	64	75	81	69	74	72	54	463	88	53	93	89	67	78	66	
46	1	58	80	58	61	53	47	68	84	69	71	70	51	437	50	42	136	67	75	99	82	
46	1	58	80	58	61	53	47	68	84	69	71	70	51	437	78	47	131	93	95	82	87	
50	0	67	73	52	65	64	53	69	77	60	60	81	44	419	72	31	143	71	80	69	73	
49	3	58	74	49	62	59	40	70	75	58	67	48	42	423	67	42	107	71	80	84	61	
26	7	64	80	53	62	64	50	72	81	68	70	77	44	419	52	47	93	97	82	82	73	
49	0	62	70	47	45	47	49	71	68	52	77	51	37	429	84	47	96	89	71	80	75	
49	0	62	70	47	45	47	49	71	68	52	77	51	37	429	84	47	96	89	71	80	75	
30	3	51	67	43	56	57	48	57	53	58	62	61	38	411	79	38	100	77	75	59	54	
30	3	51	67	43	56	57	48	57	53	58	62	61	38	411	79	38	100	77	75	59	54	
29	0	44	65	51	60	54	56	67	61	52	52	67	35	414	43	51	114	87	73	74	82	
32	0	50	78	48	65	55	53	54	79	52	45	73	43	415	69	51	131	65	75	91	78	
33	4	54	81	54	53	51	50	59	55	62	52	72	44	422	72	55	141	109	75	78	87	
33	4	54	81	54	53	51	50	59	55	62	52	72	44	422	72	55	141	109	75	78	87	
46	0	52	71	51	48	54	46	63	78	47	54	53	42	422	42	45	122	81	80	71	80	
46	0	52	71	51	48	54	46	63	78	47	54	53	42	422	42	45	122	81	80	71	80	
36	0	58	66	49	62	50	44	67	73	64	54	68	44	419	66	41	114	87	78	95	75	
37	0	55	78	51	60	48	54	70	70	63	65	50	39	432	55	50	81	85	73	76	92	
33	1	36	67	41	60	51	49	61	48	56	59	56	38	400	54	42	112	93	64	71	63	
27	0	46	78	48	58	52	50	64	71	66	67	66	46	426	64	48	117	75	88	82	73	
27	0	46	78	48	58	52	50	64	71	66	67	66	46	426	64	48	117	75	88	82	73	
23	0	50	66	52	67	38	46	62	62	55	59	66	46	403	47	44	105	77	71	82	73	
23	0	50	66	52	67	38	46	62	62	55	59	66	46	403	47	44	105	77	71	82	73	
49	8	55	74	47	57	46	40	69	82	49	67	90	54	431	78	45	126	93	82	84	85	
49	1	59	89	57	52	43	52	68	62	62	75	55	51	412	84	38	162	101	78	82	66	
29	7	47	74	57	61	53	55	69	59	55	59	82	35	411	76	50	77	89	93	91	80	
37	4	68	72	61	61	54	47	71	64	73	67	68	41	414	64	42	136	79	86	82	85	
53	0	60	77	58	58	60	48	65	64	63	60	66	48	423	71	55	93	79	75	89	70	
17	4	52	74	48	68	71	55	69	75	63	66	79	55	429	90	51	129	105	86	87	73	
17	4	52	74	48	68	71	55	69	75	63	66	79	55	429	90	51	129	105	86	87	73	
45	4	51	71	59	65	64	38	82	64	62	71	71	47	421	86	50	81	81	73	78	70	
45	4	51	71	59	65	64	38	82	64	62	71	71	47	421	86	50	81	81	73	78	70	
55	2	55	72	43	59	44	55	71	61	57	62	71	44	421	67	41	124	69	78	80	63	
40	0	63	74	53	59	65	53	61	74	59	66	77	49	400	48	42	138	97	84	84	89	
42	3	43	70	53	54	65	44	60	79	58	64	67	38	400	83	44	148	87	73	89	68	
29	7	60	72	57	61	64	50	69	72	67	62	72	43	411	83	45	100	67	67	87	68	
46	0	60	72	40	58	51	58	75	84	54	67	72	41	409	84	44	131	101	82	87	80	
46	0	60	72	40	58	51	58	75	84	54	67	72	41	409	84	44	131	101	82	87	80	
48	0	51	80	50	65	54	44	68	81	59	61	60	40	409	71	47	112	69	80	74	73	
46	0	58	66	47	56	43	44	73	71	58	82	89	54	396	60	47	150	103	88	80	66	
61	8	55	83	51	59	58	54	63	79	58	64	72	44	410	71	47	126	91	69	69	70	
30	2	62	81	52	52	61	59	65	60	63	65	79	50	418	69	53	93	85	84	87	92	
30	2	62	81	52	52	61	59	65	60	63	65	79	50	418	69	53	93	85	84	87	92	
56	0	47	74	54	68	45	47	61	68	69	64	61	45	420	64	51	148	75	75	89	44	
56	0	47	74	54	68	45	47	61	68	69	64	61	45	420	64	51	148	75	75	89	44	
56	0	47	74	54	68	45	47	61	68	69	64	61	45	420	64	51	148	75	75	89	44	
53	15	43	65	48	60	61	58	80	59	55	57	65	41	409	71	35	93	69	84	80	66	
46	11	56	80	57	51	49	49	59	89	55	69	65	48	388	76	47	143	85	80	80	63	
48	0	64	85	58	58	58	53	74	75	62	75	53	51	410	96	44	143	97	73	97	80	
29	3	51	71	58	60	46	47	72	83	58	54	64	41	407	67	55	117	87	75	78	87	
42	0	46	82	51	52	48	45	63	59	53	72	66	50	401	62	51	122	89	82	84	63	
42	0	46	82	51	52	48	45	63	59	53	72	66	50	401	62	51	122	89	82	84	63	
40	0	52	80	49	46	51	43	64	76	51	56	64	45	411	66	47	105	77	75	87	66	
43	0	60	71	52	56	51	44	65	75	62	56	77	44	411	54	56	91	85	80	78	97	
39	0	52	73	47	56	52	53	60	63	63	65	79	45	399	59	50	88	67	80	89	92	
46	0	44	70	64	65	58	55	61	67	58	69	62	43	390	57	36	129	93	82	78	63	
53	6	60	81	43	52	54	43	58	73	56	71	54	47	408	71	38	91	83	84	80	80	
45	3	59	71	50	56	42	46	78	84	52	55	73	50	419	72	53	105	95	75	80	73	
